r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
2754,"cities::[""Changshu"",""Nagoya""]",cities,OR,TT,AB,1,26.88321360988973
2764,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,TT,BA,1,5.458744370556056
2768,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,TF,BA,0,-4.525192075000218
2769,"cities::[""Qujing"",""Ufa""]",cities,OR,TF,BA,1,24.84040593318823
2772,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,OR,TF,BA,1,10.693751644876688
2774,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,OR,TT,BA,1,20.830772177507924
2778,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,FF,AB,0,-10.031657785159025
2784,"cities::[""Lianyungang"",""Puducherry""]",cities,AND,FF,AB,0,-33.30015010221882
2786,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,FT,AB,0,-11.55648860278789
2796,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,TT,BA,1,24.102645635898913
2799,"cities::[""Kampala"",""Wenzhou""]",cities,AND,FF,BA,0,-32.81821049922676
2804,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,FF,AB,0,-24.92349239165037
2805,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,FF,BA,0,-23.846134230318185
2811,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,FT,AB,0,-10.245241223524522
2818,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,FT,BA,1,14.174156377223756
2824,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,FT,BA,1,5.0814840445334015
2832,"animal_class::[""bee"",""frog""]",animal_class,OR,TT,AB,1,24.63047978246346
2839,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,FT,AB,1,1.407889619824921
2844,"cities::[""Hebi"",""Tomsk""]",cities,OR,FT,AB,1,11.070678839840138
2852,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,OR,FF,AB,0,9.57538711590091
2863,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,FT,AB,0,-14.230459385024012
2865,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,FT,AB,1,5.769655090900596
2868,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,FT,AB,0,-14.656610166970912
2871,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,OR,TT,BA,1,30.150621801209525
2872,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,FF,BA,0,-19.23472767870682
2874,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,TF,BA,0,-7.464311040939957
2876,"animal_class::[""bee"",""frog""]",animal_class,AND,FF,BA,0,-19.622837329423064
2877,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,TT,BA,1,27.175568884292097
2882,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,TF,AB,0,-11.61565412453651
2885,"cities::[""Algiers"",""Cochin""]",cities,OR,FT,BA,1,13.493999760945982
2888,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,TF,BA,0,-5.69471135394664
2893,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,TF,AB,1,10.029289997930285
2897,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,FT,AB,1,10.744736219234404
2902,"inventors::[""Elisha Gray"",""Georges Claude""]",inventors,OR,TF,BA,1,8.595860045866772
2905,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,FT,BA,0,-4.984911716987729
2907,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,TF,AB,1,9.614377100371243
2914,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,FF,AB,0,10.362530870686523
2915,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,FF,BA,0,-2.6427074768729133
2927,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,TT,BA,1,15.512166095835221
2929,"sp_en_trans::[""caliente"",""vecino""]",sp_en_trans,OR,TT,AB,1,27.28477615295909
2930,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,TT,AB,1,6.609145677088971
2932,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,FT,BA,1,11.079972778926606
2947,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,FT,BA,1,5.335889807586123
2966,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,FF,AB,0,-22.688537472104844
2969,"cities::[""Laibin"",""Seoul""]",cities,OR,FF,BA,0,-7.011290627709525
2971,"element_symb::[""Argon"",""Neodymium""]",element_symb,AND,TT,BA,1,6.6944765340967445
2973,"cities::[""Qujing"",""Ufa""]",cities,OR,TT,AB,1,27.089217705016573
2977,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,OR,FF,BA,0,-7.834407635138996
2983,"animal_class::[""gorilla"",""llama""]",animal_class,AND,FF,AB,0,-26.52115853677637
2984,"sp_en_trans::[""familia"",""vender""]",sp_en_trans,AND,TF,AB,0,-7.791716222189018
2987,"animal_class::[""aardvark"",""hyena""]",animal_class,AND,TF,AB,0,-11.2617736635069
2991,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,TT,BA,1,7.711811610324737
2999,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,FF,BA,0,-5.807195992252518
3001,"cities::[""Lianyungang"",""Puducherry""]",cities,OR,TT,BA,1,30.06877569840848
3010,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,FT,AB,0,-12.610932484040607
3013,"cities::[""Maceio"",""Yerevan""]",cities,AND,FT,AB,0,-20.17073214211673
3017,"element_symb::[""Manganese"",""Neon""]",element_symb,OR,TT,BA,1,20.44260749985617
3025,"cities::[""Agadir"",""Comilla""]",cities,AND,TF,AB,0,-13.353441563013348
3029,"animal_class::[""cat"",""vulture""]",animal_class,AND,FT,BA,0,-12.060239909820943
3031,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,TF,AB,0,-4.3834164050232545
3033,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,TT,BA,1,18.56850891420267
3035,"element_symb::[""Molybdenum"",""Radon""]",element_symb,AND,TF,BA,0,-10.338623933438443
3038,"cities::[""Laibin"",""Seoul""]",cities,AND,TF,AB,0,-7.744515830600936
3039,"element_symb::[""Copper"",""Dysprosium""]",element_symb,OR,FT,AB,1,17.0225293757876
3042,"cities::[""Hebi"",""Tomsk""]",cities,OR,TF,BA,1,10.718728014911026
3045,"cities::[""Bhopal"",""Kisangani""]",cities,OR,FT,BA,1,4.670969158484391
3049,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,OR,FF,BA,0,-0.2329081174545613
3057,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",cities,AND,TT,BA,1,8.45713423682534
3060,"cities::[""Kampala"",""Wenzhou""]",cities,OR,TT,AB,1,37.42512422829802
3073,"inventors::[""George Devol"",""Guglielmo Marconi""]",inventors,OR,FT,BA,1,8.39817815824237
3079,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,AND,FT,BA,0,-16.301928125221075
3082,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,FT,BA,1,4.175896509611233
3092,"cities::[""Dortmund"",""Ryazan'""]",cities,AND,TF,AB,0,-13.011447613021275
3106,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,OR,TT,AB,1,18.200136265770947
3108,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,FT,BA,1,15.53404817335241
3112,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,TF,AB,1,9.05704699839431
3115,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,FF,AB,0,-17.454261080901155
3116,"cities::[""Agadir"",""Comilla""]",cities,AND,FF,BA,0,-25.829729339368733
3120,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,FT,AB,0,-1.7474244743715812
3133,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,OR,TT,BA,1,23.686175613413994
3134,"cities::[""Algiers"",""Cochin""]",cities,AND,TT,BA,1,8.530753593952724
3139,"cities::[""Qujing"",""Ufa""]",cities,AND,TF,BA,0,-16.82289450795372
3140,"animal_class::[""cat"",""vulture""]",animal_class,AND,TT,AB,1,7.35958735597001
3141,"cities::[""Algiers"",""Cochin""]",cities,AND,FT,AB,0,-17.00962027582806
3157,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,OR,TT,BA,1,19.42329622605947
3168,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,FF,AB,0,-15.632597944524836
3169,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,TF,BA,1,15.199018667019565
3174,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",inventors,AND,FT,AB,0,-6.895109331665079
3177,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",inventors,AND,FT,AB,0,-12.396329119644978
3183,"cities::[""Maceio"",""Yerevan""]",cities,OR,TF,AB,1,17.60478167478047
3185,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,OR,FF,BA,0,-5.806462630234917
3189,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,TF,BA,1,4.830974594956517
3194,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,TT,BA,1,-2.646329856595554
3196,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,OR,FF,AB,0,-5.9304819444173305
3200,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,FT,AB,0,-6.7514101870198076
3201,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,FF,BA,0,-11.59003643034517
3203,"animal_class::[""goat"",""llama""]",animal_class,OR,TT,AB,1,12.85093543902012
3206,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,FF,BA,0,-0.4471625024434902
3213,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,FT,AB,0,-5.886120080258519
3219,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,FF,BA,0,6.818308584696635
3224,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,TF,BA,0,-13.388463337032878
3245,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,FT,BA,1,10.096751064648355
3258,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,OR,FT,AB,1,13.053075665544515
3259,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,FF,BA,0,-25.709587628596964
3261,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,TT,AB,1,8.821305020075057
3271,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,FF,BA,0,2.263934340125786
3273,"animal_class::[""lobster"",""shark""]",animal_class,AND,TT,BA,1,5.304734245045315
3281,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,AND,FF,BA,0,-19.496232328175715
3285,"animal_class::[""parrot"",""tiger""]",animal_class,OR,TT,AB,1,30.093289883154497
3288,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,OR,TF,AB,1,13.29505860435084
3300,"animal_class::[""bee"",""frog""]",animal_class,OR,FT,AB,1,7.153344954568707
3314,"cities::[""Laibin"",""Seoul""]",cities,AND,FT,AB,0,-18.780788659279942
3316,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,OR,TT,BA,1,17.5372154883589
3325,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,FF,BA,0,-5.887643477167655
3328,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,OR,TF,AB,1,10.552179760308423
3346,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,TT,AB,1,22.01449260514346
3347,"animal_class::[""cat"",""vulture""]",animal_class,AND,TF,AB,0,-12.177269278995125
3364,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,TT,BA,1,27.6419400442833
3365,"element_symb::[""Astatine"",""Palladium""]",element_symb,AND,TF,AB,0,-2.6999770185142102
3372,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,AND,FF,AB,0,-27.246477981263205
3374,"animal_class::[""goat"",""llama""]",animal_class,OR,FT,AB,1,6.2713486271842225
3381,"element_symb::[""Cadmium"",""Cerium""]",element_symb,OR,TF,BA,1,16.086492611181065
3387,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,FF,AB,0,-24.39691957017282
3396,"animal_class::[""cat"",""vulture""]",animal_class,AND,TT,BA,1,8.27878058389515
3407,"element_symb::[""Argon"",""Neodymium""]",element_symb,OR,FF,BA,0,0.09803878497281504
3408,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,AND,FT,AB,0,-15.50851523172659
3411,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,FF,BA,0,-26.68943478154535
3415,"animal_class::[""llama"",""otter""]",animal_class,AND,TF,BA,0,-15.410313478143808
3421,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,FF,AB,0,-1.748387378292962
3427,"animal_class::[""lobster"",""shark""]",animal_class,OR,FF,BA,0,5.182126806733846
3431,"element_symb::[""Copper"",""Dysprosium""]",element_symb,AND,FT,BA,0,-13.57771781202844
3436,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,FF,BA,0,-15.90813673031895
3440,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,TF,AB,0,-8.584690262683937
3442,"cities::[""Kampala"",""Wenzhou""]",cities,AND,FF,AB,0,-28.183392397051644
3445,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,AND,FT,BA,0,-10.411639206171852
3448,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,OR,FT,BA,1,13.710660820180745
3452,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,FF,BA,0,3.384856425998689
3453,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,FF,BA,0,-4.727147468481942
3465,"sp_en_trans::[""caer"",""rey""]",sp_en_trans,AND,TF,AB,0,-15.947652476812562
3468,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,FT,BA,0,-8.484869805531138
3470,"element_symb::[""Actinium"",""Platinum""]",element_symb,OR,TF,BA,1,8.30747917526976
3473,"inventors::[""Daniel Fahrenheit"",""Jean-Bernard-Léon Foucault""]",inventors,AND,FT,AB,0,-3.5834696366608827
3477,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,FT,BA,1,11.8784534272238
3484,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,OR,TF,AB,1,8.564599537080898
3485,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,FT,AB,0,-4.419607438004493
3486,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,OR,FF,AB,0,-3.615185799666336
3500,"element_symb::[""Tellurium"",""Zirconium""]",element_symb,AND,FT,AB,0,-12.33188475809489
3513,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,AND,FT,AB,0,-3.1015726333303943
3518,"cities::[""Agadir"",""Comilla""]",cities,OR,TT,BA,1,31.497381000350565
3525,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,TT,AB,1,27.44034412091373
3527,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,TT,BA,1,-1.8035565782583771
3531,"cities::[""Hebi"",""Tomsk""]",cities,AND,TT,AB,1,5.998806302456568
3535,"animal_class::[""bison"",""camel""]",animal_class,OR,FT,AB,1,10.847104891486694
3541,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,TF,BA,0,-7.461127871961713
3542,"animal_class::[""hedgehog"",""mongoose""]",animal_class,OR,TF,AB,1,4.508689620207761
3551,"cities::[""Kunming"",""N'Djamena""]",cities,AND,FT,BA,0,-10.532698269720637
3555,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,TT,AB,1,9.79955657326871
3556,"inventors::[""Alan Turing"",""James Watt""]",inventors,AND,TF,BA,0,-8.566855998296052
3560,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,OR,TF,BA,1,13.521240576744184
3566,"animal_class::[""gazelle"",""sparrow""]",animal_class,OR,FF,AB,0,-8.224067314191593
3571,"cities::[""Kunming"",""N'Djamena""]",cities,AND,TT,BA,1,7.870890684957061
3575,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,FT,BA,0,-13.438082779058359
3576,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",inventors,AND,TT,BA,1,5.961113329722883
3580,"animal_class::[""gazelle"",""sparrow""]",animal_class,AND,FF,AB,0,-23.123002342437704
3588,"animal_class::[""deer"",""kangaroo""]",animal_class,AND,TT,BA,1,8.826416617427538
3592,"animal_class::[""goat"",""llama""]",animal_class,AND,FF,AB,0,-24.58571418855695
3603,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,TF,BA,1,6.555335786308891
3609,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,TT,BA,1,3.5425407587583857
3610,"element_symb::[""Boron"",""Phosphorus""]",element_symb,AND,TF,BA,0,-10.884674852738826
3612,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,FF,BA,0,-13.158997178649505
3623,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,FF,AB,0,-4.889018706556746
3624,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,FF,AB,0,-32.52727844079965
3637,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,FT,BA,1,16.005821060160816
3648,"cities::[""Qujing"",""Ufa""]",cities,AND,FT,BA,0,-13.011593943934745
3651,"cities::[""Changshu"",""Nagoya""]",cities,OR,TF,AB,1,9.846577113051406
3656,"animal_class::[""llama"",""mongoose""]",animal_class,OR,FF,BA,0,-10.960104360888014
3666,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,FT,BA,0,-5.547829104324587
3667,"animal_class::[""llama"",""otter""]",animal_class,OR,FT,BA,1,13.848562325411866
3668,"animal_class::[""llama"",""mongoose""]",animal_class,OR,TF,BA,1,-0.30268881284382043
3669,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,OR,FT,AB,1,8.62510543541358
3675,"animal_class::[""camel"",""elephant""]",animal_class,OR,TF,BA,1,6.412916112859655
3678,"animal_class::[""gorilla"",""llama""]",animal_class,AND,TF,AB,0,-9.783681860693594
3680,"inventors::[""Igor Tamm"",""Willis Carrier""]",inventors,AND,TF,AB,0,-6.970268002811425
3684,"element_symb::[""Copper"",""Nitrogen""]",element_symb,OR,TT,BA,1,21.02941006395316
3689,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,FT,AB,1,6.989538232144187
3692,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,TF,AB,0,-14.138857608915881
3694,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,TF,BA,1,11.870709454217952
3701,"animal_class::[""horse"",""hummingbird""]",animal_class,AND,TT,BA,1,9.84533401139418
3706,"sp_en_trans::[""guardar"",""vecino""]",sp_en_trans,AND,TT,AB,1,4.404760002483409
3707,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,FT,BA,0,-10.035542102812427
3708,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,FT,AB,0,-10.180705200155833
3732,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,FF,BA,0,-11.72251569052734
3741,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,AND,FT,AB,0,-18.746097581459892
3747,"element_symb::[""Boron"",""Osmium""]",element_symb,AND,TT,AB,1,7.187120567256739
3753,"sp_en_trans::[""hola"",""mes""]",sp_en_trans,AND,TF,BA,0,-17.466510334466435
3754,"animal_class::[""goat"",""llama""]",animal_class,AND,FT,AB,0,-15.619335257644055
3756,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,FT,AB,1,6.567120571626563
3757,"element_symb::[""Gold"",""Ruthenium""]",element_symb,OR,TT,AB,1,24.682671557916017
3767,"animal_class::[""llama"",""otter""]",animal_class,AND,FT,BA,0,-12.577897194010298
3770,"sp_en_trans::[""oscuro"",""primero""]",sp_en_trans,AND,TT,BA,1,9.137139874588783
3771,"inventors::[""Garrett Morgan"",""Levi Strauss""]",inventors,AND,FF,BA,0,-12.501749781591693
3774,"cities::[""Jakarta"",""Shah Alam""]",cities,AND,TT,BA,1,11.194568821415897
3779,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",inventors,AND,TT,BA,1,0.06121876477715804
3809,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,FT,BA,1,12.977339867981883
3813,"cities::[""Bhopal"",""Kisangani""]",cities,AND,FF,AB,0,-25.578163660295477
3815,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,FT,AB,1,10.971157323699384
3824,"inventors::[""Hans von Ohain"",""John Kay""]",inventors,AND,FT,BA,0,-7.420433673098714
3827,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,TT,BA,1,17.393079138529593
3829,"element_symb::[""Cadmium"",""Cerium""]",element_symb,AND,FF,AB,0,-24.359692231681365
3833,"sp_en_trans::[""morir"",""mujer""]",sp_en_trans,AND,TT,AB,1,15.00016195902928
3838,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,OR,FF,AB,0,-2.90511860363573
3839,"animal_class::[""hedgehog"",""mongoose""]",animal_class,AND,FT,BA,0,-9.180018120317236
3851,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,OR,FT,BA,1,8.831952405252602
3854,"animal_class::[""llama"",""mongoose""]",animal_class,AND,FT,BA,0,-9.869908453129845
3858,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",inventors,AND,FT,BA,0,-2.504750960510776
3865,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,TT,BA,1,20.951808691618563
3868,"animal_class::[""deer"",""kangaroo""]",animal_class,OR,TF,AB,1,11.47998834323911
3869,"animal_class::[""camel"",""elephant""]",animal_class,AND,TT,BA,1,12.189064936135
3873,"sp_en_trans::[""abrigo"",""ejemplo""]",sp_en_trans,AND,FT,AB,0,-9.338914403035947
3874,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,TT,AB,1,2.837341425835235
3877,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",inventors,AND,TF,AB,0,-4.286699507282242
3880,"cities::[""Dortmund"",""Ryazan'""]",cities,OR,TT,AB,1,31.485663691642863
3890,"cities::[""Changshu"",""Nagoya""]",cities,OR,TF,BA,1,15.1871377578603
3907,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,AND,TT,AB,1,4.190521398916509
3908,"cities::[""Laibin"",""Seoul""]",cities,AND,FT,BA,0,-24.011661495864207
3910,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,FT,BA,0,-16.17712886117704
3920,"animal_class::[""aardvark"",""hyena""]",animal_class,OR,FT,BA,1,2.4121956322374296
3924,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,FT,AB,1,10.174464531277872
3930,"inventors::[""John Callcott Horsley"",""William Kelly""]",inventors,OR,TT,AB,1,18.59736638433301
3932,"cities::[""Kunming"",""N'Djamena""]",cities,OR,FF,BA,0,1.118459383901321
3934,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,OR,FT,BA,1,11.167526729982734
3937,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,AND,FF,AB,0,-5.5427189624912945
3946,"element_symb::[""Molybdenum"",""Radon""]",element_symb,OR,FF,AB,0,3.184889630971912
3950,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,OR,TT,AB,1,24.750891483556273
3955,"animal_class::[""gorilla"",""hamster""]",animal_class,AND,TF,BA,0,-9.03579141998223
3957,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,TF,BA,1,13.018084059732402
3967,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,AND,FF,AB,0,-14.72804596265778
3970,"cities::[""Laibin"",""Seoul""]",cities,OR,TT,BA,1,27.642732077850525
3974,"sp_en_trans::[""enemigo"",""esposa""]",sp_en_trans,OR,FF,AB,0,-3.595511324909033
3979,"cities::[""Tlaquepaque"",""Vladivostok""]",cities,AND,FT,BA,0,-16.452584044808116
3984,"element_symb::[""Radium"",""Tellurium""]",element_symb,OR,FT,AB,1,5.133808615555034
3986,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",inventors,AND,FF,BA,0,-14.610892856860376
3988,"element_symb::[""Chromium"",""Radon""]",element_symb,AND,FF,AB,0,-23.549294046340474
3989,"sp_en_trans::[""ejemplo"",""gato""]",sp_en_trans,AND,FT,BA,0,-8.237058291891852
3992,"cities::[""Algiers"",""Cochin""]",cities,AND,TF,BA,0,-19.11934143856665
3994,"inventors::[""Alan Turing"",""James Watt""]",inventors,OR,FT,AB,1,7.957702042642744
4005,"sp_en_trans::[""leer"",""temprano""]",sp_en_trans,OR,FF,AB,0,-9.913867801875796
4012,"cities::[""Jakarta"",""Shah Alam""]",cities,OR,TT,AB,1,23.199882154449305
4018,"element_symb::[""Boron"",""Phosphorus""]",element_symb,OR,TT,BA,1,29.196199352606047
4030,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,FF,BA,0,-25.705900039560497
4033,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,FT,BA,0,-9.43851457389037
4034,"sp_en_trans::[""clase"",""conectar""]",sp_en_trans,OR,FT,BA,1,11.53323466825016
4040,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,AND,TT,BA,1,1.3636964416246098
4044,"animal_class::[""gorilla"",""llama""]",animal_class,OR,FF,BA,0,-11.234080899365711
4051,"cities::[""Abu Ghurayb"",""Porto Velho""]",cities,OR,FF,AB,0,-7.868707668998826
4056,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,AND,TF,BA,0,-8.794251842751601
4065,"animal_class::[""camel"",""elephant""]",animal_class,OR,FT,BA,1,11.034639452144464
4068,"element_symb::[""Cesium"",""Thulium""]",element_symb,OR,FT,BA,1,8.401885891616162
4074,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,FT,AB,0,-10.465370847376931
4077,"animal_class::[""camel"",""elephant""]",animal_class,AND,TF,AB,0,-7.75836705938533
4078,"sp_en_trans::[""abrigo"",""pagar""]",sp_en_trans,OR,FF,BA,0,-5.956275490802265
4079,"cities::[""Hanoi"",""Lubumbashi""]",cities,AND,FF,BA,0,-29.067640654224945
4080,"inventors::[""Charles Townes"",""Galileo Galilei""]",inventors,AND,TF,AB,0,-11.143782139559466
4081,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",inventors,OR,FT,BA,1,16.266131891241834
4084,"inventors::[""Hans Geiger"",""James Starley""]",inventors,AND,FF,BA,0,-11.719404330965883
4099,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",inventors,AND,FT,BA,0,-13.600091331682702
4103,"inventors::[""Emile Berliner"",""Thomas Tompion""]",inventors,AND,FT,AB,0,-6.088620095961903
4107,"element_symb::[""Cobalt"",""Hydrogen""]",element_symb,AND,FF,AB,0,-20.00207174945026
4109,"sp_en_trans::[""imaginar"",""tercero""]",sp_en_trans,OR,FT,BA,1,5.063223959221784
4119,"animal_class::[""raccoon"",""seagull""]",animal_class,OR,TT,AB,1,32.281795769339354
4130,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,AND,FT,AB,0,-5.428274969151875
