probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",7311,inventors,OR,TT,BA,2,1,0.6736991100583962,5.034428084716787,-4.36072897465839
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",7312,cities,OR,TT,AB,2,1,5.730933266729391,5.034428084716787,0.6965051820126043
Atomic,"cities::[""Dortmund"",""Ryazan'""]",7316,cities,AND,TT,BA,2,0,11.046967020309994,7.3677929391168995,3.6791740811930946
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",7318,inventors,AND,FT,BA,1,0,3.045150957756606,3.09224477742359,-0.047093819666983894
Atomic,"element_symb::[""Chromium"",""Radon""]",7322,element_symb,AND,FF,BA,0,0,-8.344625391540346,-1.18330338426972,-7.161322007270625
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",7324,inventors,OR,TT,AB,2,1,6.340193817415837,5.034428084716787,1.3057657326990508
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",7328,inventors,AND,FT,BA,1,0,4.113583835773845,3.09224477742359,1.021339058350255
Atomic,"sp_en_trans::[""clase"",""conectar""]",7331,sp_en_trans,AND,FF,BA,0,0,-0.8720793747005651,-1.18330338426972,0.31122400956915497
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",7334,cities,OR,FT,BA,1,1,-0.4344175773607759,0.7588799230234775,-1.1932975003842534
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",7335,inventors,AND,FF,AB,0,0,2.085124805307763,-1.18330338426972,3.268428189577483
Atomic,"element_symb::[""Argon"",""Neodymium""]",7350,element_symb,OR,TF,AB,1,1,-6.520637697137024,0.7588799230234775,-7.279517620160502
Atomic,"cities::[""Jamshedpur"",""Pimpri""]",7352,cities,AND,TT,AB,2,0,17.861324232428817,7.3677929391168995,10.493531293311918
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",7357,inventors,AND,TF,BA,1,0,8.442001684706293,3.09224477742359,5.349756907282703
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",7358,inventors,OR,TF,BA,1,1,4.325439832599944,0.7588799230234775,3.5665599095764664
Atomic,"animal_class::[""raccoon"",""seagull""]",7361,animal_class,OR,FF,AB,0,1,2.1916753175055703,-3.5166682386698325,5.708343556175403
Atomic,"element_symb::[""Boron"",""Selenium""]",7369,element_symb,OR,TF,AB,1,1,-11.15394670116888,0.7588799230234775,-11.912826624192359
Atomic,"sp_en_trans::[""invierno"",""mar""]",7372,sp_en_trans,OR,TT,BA,2,1,5.842553629140648,5.034428084716787,0.8081255444238611
Atomic,"cities::[""Jingmen"",""Tolyatti""]",7373,cities,OR,TF,BA,1,1,-1.0852724021266713,0.7588799230234775,-1.8441523251501488
Atomic,"sp_en_trans::[""guardar"",""vecino""]",7376,sp_en_trans,AND,FT,AB,1,0,0.2968683504407625,3.09224477742359,-2.7953764269828274
Atomic,"element_symb::[""Chromium"",""Radon""]",7380,element_symb,AND,TT,BA,2,0,4.959739324230275,7.3677929391168995,-2.408053614886624
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",7387,cities,AND,TT,AB,2,0,12.700656273693182,7.3677929391168995,5.332863334576283
Atomic,"animal_class::[""horse"",""hummingbird""]",7389,animal_class,AND,TF,AB,1,0,0.3175876092652689,3.09224477742359,-2.774657168158321
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",7390,element_symb,AND,TT,BA,2,0,7.519088980730782,7.3677929391168995,0.15129604161388244
Atomic,"animal_class::[""llama"",""mongoose""]",7398,animal_class,OR,TT,BA,2,1,6.9717868002974175,5.034428084716787,1.9373587155806309
Atomic,"animal_class::[""cat"",""vulture""]",7408,animal_class,AND,FF,BA,0,0,-3.274275833063557,-1.18330338426972,-2.090972448793837
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",7417,element_symb,OR,TT,BA,2,1,2.01842292192169,5.034428084716787,-3.016005162795097
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",7420,inventors,AND,FF,AB,0,0,2.890623307419747,-1.18330338426972,4.073926691689467
Atomic,"sp_en_trans::[""leer"",""temprano""]",7422,sp_en_trans,OR,TF,AB,1,1,-5.214751819765288,0.7588799230234775,-5.973631742788766
Atomic,"element_symb::[""Argon"",""Neodymium""]",7426,element_symb,OR,FT,BA,1,1,-6.713564212514235,0.7588799230234775,-7.472444135537713
Atomic,"element_symb::[""Molybdenum"",""Radon""]",7435,element_symb,AND,TF,AB,1,0,-8.003197359651752,3.09224477742359,-11.095442137075342
Atomic,"element_symb::[""Boron"",""Phosphorus""]",7439,element_symb,OR,FT,AB,1,1,-0.6404125566728478,0.7588799230234775,-1.3992924796963253
Atomic,"animal_class::[""aardvark"",""hyena""]",7443,animal_class,AND,FT,BA,1,0,3.3460390142420886,3.09224477742359,0.25379423681849866
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",7456,sp_en_trans,OR,TT,BA,2,1,4.326420401669611,5.034428084716787,-0.7080076830471755
Atomic,"inventors::[""John Callcott Horsley"",""William Kelly""]",7465,inventors,AND,TF,AB,1,0,6.012451715644952,3.09224477742359,2.920206938221362
Atomic,"sp_en_trans::[""hola"",""mes""]",7469,sp_en_trans,AND,TT,BA,2,0,7.007398415539073,7.3677929391168995,-0.36039452357782675
Atomic,"cities::[""Dortmund"",""Ryazan'""]",7487,cities,AND,FT,AB,1,0,0.6761424104044593,3.09224477742359,-2.4161023670191306
Atomic,"sp_en_trans::[""abrigo"",""ejemplo""]",7499,sp_en_trans,AND,FF,BA,0,0,-4.192991107807721,-1.18330338426972,-3.009687723538001
Atomic,"animal_class::[""hedgehog"",""mongoose""]",7500,animal_class,AND,FF,AB,0,0,-5.154938431668382,-1.18330338426972,-3.9716350473986624
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",7506,element_symb,AND,FF,AB,0,0,-7.532395546676854,-1.18330338426972,-6.349092162407134
Atomic,"sp_en_trans::[""caliente"",""vecino""]",7516,sp_en_trans,OR,TF,BA,1,1,-1.8645981810120116,0.7588799230234775,-2.623478104035489
Atomic,"cities::[""Agadir"",""Comilla""]",7519,cities,AND,FF,AB,0,0,-1.5022846240046466,-1.18330338426972,-0.31898123973492654
Atomic,"cities::[""Hanoi"",""Lubumbashi""]",7529,cities,OR,TT,BA,2,1,7.250970209991497,5.034428084716787,2.21654212527471
Atomic,"cities::[""Qujing"",""Ufa""]",7547,cities,AND,FF,BA,0,0,1.0713683079445495,-1.18330338426972,2.2546716922142696
Atomic,"inventors::[""Hans von Ohain"",""Reginald Fessenden""]",7557,inventors,OR,TF,AB,1,1,-1.2578444965058164,0.7588799230234775,-2.016724419529294
Atomic,"element_symb::[""Chromium"",""Radon""]",7561,element_symb,AND,TF,AB,1,0,-7.106314858230656,3.09224477742359,-10.198559635654245
Atomic,"animal_class::[""horse"",""hummingbird""]",7564,animal_class,AND,TT,AB,2,0,12.374272853315029,7.3677929391168995,5.006479914198129
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",7565,sp_en_trans,OR,TF,BA,1,1,-3.343266635213329,0.7588799230234775,-4.102146558236806
Atomic,"element_symb::[""Boron"",""Osmium""]",7568,element_symb,AND,TT,BA,2,0,4.92535988983377,7.3677929391168995,-2.44243304928313
Atomic,"element_symb::[""Boron"",""Selenium""]",7589,element_symb,OR,FT,AB,1,1,-4.404967516001859,0.7588799230234775,-5.163847439025337
Atomic,"animal_class::[""deer"",""kangaroo""]",7598,animal_class,AND,TT,AB,2,0,12.261955395229258,7.3677929391168995,4.894162456112358
Atomic,"element_symb::[""Gold"",""Ruthenium""]",7604,element_symb,AND,FF,BA,0,0,3.4756957773912465,-1.18330338426972,4.658999161660967
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",7618,inventors,AND,TF,BA,1,0,10.948114665177483,3.09224477742359,7.855869887753894
Atomic,"element_symb::[""Gold"",""Ruthenium""]",7619,element_symb,OR,FT,BA,1,1,4.238761906042293,0.7588799230234775,3.4798819830188155
Atomic,"element_symb::[""Molybdenum"",""Radon""]",7621,element_symb,OR,TT,AB,2,1,3.902725904381521,5.034428084716787,-1.1317021803352656
Atomic,"element_symb::[""Gallium"",""Molybdenum""]",7637,element_symb,OR,FF,AB,0,1,-8.471942414674944,-3.5166682386698325,-4.955274176005111
Atomic,"animal_class::[""bison"",""camel""]",7639,animal_class,OR,TT,BA,2,1,3.9035259608181265,5.034428084716787,-1.13090212389866
Atomic,"cities::[""Dortmund"",""Ryazan'""]",7640,cities,AND,FF,AB,0,0,-0.3464851753508284,-1.18330338426972,0.8368182089188916
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",7647,inventors,OR,FT,BA,1,1,3.080922957629496,0.7588799230234775,2.3220430346060184
Atomic,"element_symb::[""Actinium"",""Platinum""]",7657,element_symb,OR,FF,AB,0,1,-9.549005377398249,-3.5166682386698325,-6.032337138728416
Atomic,"cities::[""Bhopal"",""Kisangani""]",7660,cities,AND,TF,BA,1,0,2.877761613319838,3.09224477742359,-0.2144831641037519
Atomic,"sp_en_trans::[""abrigo"",""ejemplo""]",7663,sp_en_trans,AND,TT,AB,2,0,8.784009230284163,7.3677929391168995,1.416216291167263
Atomic,"cities::[""Bhopal"",""Kisangani""]",7677,cities,OR,TF,BA,1,1,0.4205872719404233,0.7588799230234775,-0.33829265108305423
Atomic,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",7678,inventors,AND,FF,BA,0,0,-1.0982264879564898,-1.18330338426972,0.08507689631323023
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",7680,inventors,OR,FT,AB,1,1,6.967485817561371,0.7588799230234775,6.208605894537894
Atomic,"sp_en_trans::[""abrigo"",""ejemplo""]",7683,sp_en_trans,OR,TT,BA,2,1,3.117425932839227,5.034428084716787,-1.9170021518775595
Atomic,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",7687,inventors,OR,FF,AB,0,1,0.7118527763012512,-3.5166682386698325,4.228521014971084
Atomic,"animal_class::[""raccoon"",""seagull""]",7688,animal_class,OR,TF,BA,1,1,2.2518180576094915,0.7588799230234775,1.492938134586014
Atomic,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",7689,inventors,AND,FT,BA,1,0,8.310752980739867,3.09224477742359,5.2185082033162775
Atomic,"sp_en_trans::[""guardar"",""vecino""]",7690,sp_en_trans,AND,FT,BA,1,0,-4.14280793580695,3.09224477742359,-7.235052713230539
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",7691,inventors,AND,FT,BA,1,0,5.513472208103569,3.09224477742359,2.4212274306799793
Atomic,"sp_en_trans::[""enemigo"",""esposa""]",7695,sp_en_trans,AND,TF,BA,1,0,2.882444078333698,3.09224477742359,-0.20980069908989174
Atomic,"cities::[""Hebi"",""Tomsk""]",7697,cities,OR,FF,AB,0,1,2.6668772095699502,-3.5166682386698325,6.183545448239783
Atomic,"inventors::[""Garrett Morgan"",""Levi Strauss""]",7698,inventors,OR,TT,BA,2,1,6.202058494337244,5.034428084716787,1.1676304096204575
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",7699,cities,AND,TF,BA,1,0,-1.684069903762973,3.09224477742359,-4.776314681186562
Atomic,"cities::[""Abu Ghurayb"",""Porto Velho""]",7706,cities,OR,FF,BA,0,1,3.305621719633497,-3.5166682386698325,6.82228995830333
Atomic,"element_symb::[""Lanthanum"",""Technetium""]",7707,element_symb,AND,TF,BA,1,0,-4.371125597958381,3.09224477742359,-7.46337037538197
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",7708,inventors,OR,FT,BA,1,1,1.2380472348412468,0.7588799230234775,0.4791673118177693
Atomic,"cities::[""Jingmen"",""Tolyatti""]",7710,cities,OR,FT,AB,1,1,1.8918509554331864,0.7588799230234775,1.1329710324097089
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",7717,inventors,AND,TF,BA,1,0,7.339895971104543,3.09224477742359,4.247651193680953
Atomic,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",7721,inventors,OR,TT,BA,2,1,8.43227021426496,5.034428084716787,3.3978421295481738
Atomic,"sp_en_trans::[""invierno"",""mar""]",7723,sp_en_trans,AND,FF,AB,0,0,-0.59790374742777,-1.18330338426972,0.5853996368419501
Atomic,"cities::[""Changshu"",""Nagoya""]",7728,cities,AND,FT,AB,1,0,0.3448767520991165,3.09224477742359,-2.7473680253244734
Atomic,"inventors::[""Charles Townes"",""Galileo Galilei""]",7736,inventors,AND,FF,BA,0,0,5.72512151119991,-1.18330338426972,6.908424895469629
Atomic,"element_symb::[""Boron"",""Selenium""]",7737,element_symb,OR,FF,BA,0,1,-7.001077177111638,-3.5166682386698325,-3.4844089384418053
Atomic,"cities::[""Bhopal"",""Kisangani""]",7740,cities,OR,FF,BA,0,1,1.7760922140448905,-3.5166682386698325,5.292760452714723
Atomic,"inventors::[""Igor Tamm"",""Willis Carrier""]",7741,inventors,OR,TF,AB,1,1,-2.28275237958759,0.7588799230234775,-3.0416323026110677
Atomic,"sp_en_trans::[""abrigo"",""pagar""]",7747,sp_en_trans,AND,FT,AB,1,0,-3.2384737364056004,3.09224477742359,-6.33071851382919
Atomic,"element_symb::[""Molybdenum"",""Radon""]",7752,element_symb,OR,TF,AB,1,1,-6.897138604507543,0.7588799230234775,-7.65601852753102
Atomic,"element_symb::[""Manganese"",""Neon""]",7753,element_symb,AND,FT,BA,1,0,-6.598262338321328,3.09224477742359,-9.690507115744918
Atomic,"animal_class::[""llama"",""otter""]",7756,animal_class,AND,TF,AB,1,0,1.3269888511677408,3.09224477742359,-1.7652559262558492
Atomic,"sp_en_trans::[""morir"",""mujer""]",7759,sp_en_trans,AND,TT,BA,2,0,8.912230126246117,7.3677929391168995,1.5444371871292173
Atomic,"element_symb::[""Boron"",""Osmium""]",7760,element_symb,OR,TT,BA,2,1,9.302558256237328,5.034428084716787,4.268130171520541
Atomic,"sp_en_trans::[""oferta"",""siete""]",7763,sp_en_trans,OR,TF,AB,1,1,-4.048642483725322,0.7588799230234775,-4.8075224067488
Atomic,"cities::[""Changshu"",""Nagoya""]",7767,cities,AND,FT,BA,1,0,1.1022856153707243,3.09224477742359,-1.9899591620528656
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",7771,inventors,AND,FT,AB,1,0,6.387327870167255,3.09224477742359,3.2950830927436647
Atomic,"sp_en_trans::[""oferta"",""siete""]",7776,sp_en_trans,AND,FT,BA,1,0,-4.222452336002151,3.09224477742359,-7.314697113425741
Atomic,"sp_en_trans::[""pagar"",""persona""]",7778,sp_en_trans,OR,TF,AB,1,1,-4.075996604838421,0.7588799230234775,-4.834876527861899
Atomic,"element_symb::[""Astatine"",""Palladium""]",7781,element_symb,AND,FF,BA,0,0,-7.302841729237715,-1.18330338426972,-6.119538344967994
Atomic,"animal_class::[""goat"",""llama""]",7782,animal_class,AND,TF,AB,1,0,4.214006870352586,3.09224477742359,1.121762092928996
Atomic,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",7783,inventors,OR,FF,AB,0,1,-0.2649081525744829,-3.5166682386698325,3.2517600860953495
Atomic,"cities::[""Tlaquepaque"",""Vladivostok""]",7786,cities,AND,TF,AB,1,0,0.6688876276206042,3.09224477742359,-2.4233571498029858
Atomic,"element_symb::[""Actinium"",""Platinum""]",7787,element_symb,AND,FT,AB,1,0,-4.131095204105074,3.09224477742359,-7.223339981528664
Atomic,"element_symb::[""Molybdenum"",""Radon""]",7793,element_symb,AND,FT,AB,1,0,1.5850499644004443,3.09224477742359,-1.5071948130231456
Atomic,"animal_class::[""goat"",""llama""]",7796,animal_class,AND,FF,BA,0,0,0.9297547548650372,-1.18330338426972,2.113058139134757
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",7798,inventors,OR,TT,AB,2,1,4.826273875088191,5.034428084716787,-0.20815420962859577
Atomic,"sp_en_trans::[""cabeza"",""lento""]",7807,sp_en_trans,AND,FF,AB,0,0,-6.083475034339848,-1.18330338426972,-4.900171650070128
Atomic,"element_symb::[""Argon"",""Neodymium""]",7810,element_symb,OR,FT,AB,1,1,-2.87751135097618,0.7588799230234775,-3.6363912739996573
Atomic,"animal_class::[""bison"",""camel""]",7813,animal_class,OR,TF,AB,1,1,6.3112767546356485,0.7588799230234775,5.552396831612171
Atomic,"cities::[""Jingmen"",""Tolyatti""]",7814,cities,AND,TT,AB,2,0,11.38712630602872,7.3677929391168995,4.01933336691182
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",7823,inventors,OR,TF,AB,1,1,-1.6212897712344212,0.7588799230234775,-2.3801696942578987
Atomic,"sp_en_trans::[""caer"",""rey""]",7831,sp_en_trans,OR,TT,AB,2,1,5.294048049403219,5.034428084716787,0.2596199646864328
Atomic,"element_symb::[""Manganese"",""Neon""]",7838,element_symb,OR,FT,BA,1,1,-3.515132026177332,0.7588799230234775,-4.274011949200809
Atomic,"element_symb::[""Boron"",""Selenium""]",7842,element_symb,OR,TT,AB,2,1,3.8313895975751624,5.034428084716787,-1.2030384871416242
Atomic,"cities::[""Bhopal"",""Kisangani""]",7854,cities,AND,FT,BA,1,0,3.370682312822444,3.09224477742359,0.27843753539885396
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",7857,inventors,AND,TT,AB,2,0,13.713315125604314,7.3677929391168995,6.345522186487415
Atomic,"cities::[""Mianzhu, Deyang, Sichuan"",""Zibo""]",7862,cities,AND,TT,AB,2,0,14.669704594769115,7.3677929391168995,7.301911655652216
Atomic,"cities::[""Qujing"",""Ufa""]",7876,cities,AND,TT,AB,2,0,15.318099328802198,7.3677929391168995,7.950306389685299
Atomic,"inventors::[""Bartolomeo Cristofori"",""Joseph Glidden""]",7878,inventors,AND,TF,BA,1,0,12.437707696606536,3.09224477742359,9.345462919182946
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",7879,sp_en_trans,AND,FF,BA,0,0,0.1845885474614199,-1.18330338426972,1.36789193173114
Atomic,"inventors::[""George Devol"",""Guglielmo Marconi""]",7883,inventors,OR,TT,BA,2,1,9.952778355224044,5.034428084716787,4.918350270507258
Atomic,"cities::[""Jingmen"",""Tolyatti""]",7885,cities,OR,FF,BA,0,1,1.264253645994792,-3.5166682386698325,4.780921884664624
Atomic,"element_symb::[""Copper"",""Dysprosium""]",7896,element_symb,OR,TF,AB,1,1,-4.58399857996803,0.7588799230234775,-5.342878502991508
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",7899,inventors,AND,TF,AB,1,0,6.237005926458195,3.09224477742359,3.1447611490346055
Atomic,"sp_en_trans::[""ejemplo"",""gato""]",7901,sp_en_trans,AND,FF,AB,0,0,-0.5905071080152897,-1.18330338426972,0.5927962762544303
Atomic,"cities::[""Lianyungang"",""Puducherry""]",7902,cities,AND,TF,BA,1,0,-0.5463688813474086,3.09224477742359,-3.6386136587709985
Atomic,"inventors::[""Hans von Ohain"",""John Kay""]",7906,inventors,OR,FT,BA,1,1,9.06146116780978,0.7588799230234775,8.302581244786303
Atomic,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",7911,inventors,OR,TF,AB,1,1,9.71778297281324,0.7588799230234775,8.958903049789761
Atomic,"inventors::[""Hans Geiger"",""James Starley""]",7915,inventors,OR,TF,BA,1,1,4.247078901061748,0.7588799230234775,3.4881989780382705
Atomic,"element_symb::[""Molybdenum"",""Radon""]",7916,element_symb,AND,TT,BA,2,0,2.2816590511909043,7.3677929391168995,-5.086133887925995
Atomic,"inventors::[""Emile Berliner"",""Thomas Tompion""]",7923,inventors,AND,TF,AB,1,0,0.7138278229902939,3.09224477742359,-2.378416954433296
Atomic,"sp_en_trans::[""oferta"",""siete""]",7937,sp_en_trans,OR,TT,AB,2,1,3.3981610884703386,5.034428084716787,-1.636266996246448
Atomic,"sp_en_trans::[""morir"",""mujer""]",7940,sp_en_trans,OR,TT,BA,2,1,5.934843705091778,5.034428084716787,0.9004156203749911
Atomic,"animal_class::[""hedgehog"",""mongoose""]",7949,animal_class,AND,TT,AB,2,0,13.925098090534467,7.3677929391168995,6.557305151417568
Atomic,"inventors::[""Elisha Gray"",""Georges Claude""]",7952,inventors,OR,TT,BA,2,1,6.5027025716006115,5.034428084716787,1.468274486883825
Atomic,"cities::[""Kampala"",""Wenzhou""]",7953,cities,OR,TT,BA,2,1,5.1796166388475555,5.034428084716787,0.14518855413076892
Atomic,"cities::[""Laibin"",""Seoul""]",7954,cities,AND,FF,BA,0,0,-2.140696594842529,-1.18330338426972,-0.9573932105728091
Atomic,"sp_en_trans::[""leer"",""temprano""]",7960,sp_en_trans,AND,TT,AB,2,0,9.438098447903691,7.3677929391168995,2.0703055087867916
Atomic,"animal_class::[""parrot"",""tiger""]",7964,animal_class,AND,TF,BA,1,0,4.322380464301956,3.09224477742359,1.230135686878366
Atomic,"element_symb::[""Cesium"",""Thulium""]",7968,element_symb,AND,TF,AB,1,0,-6.142521438855409,3.09224477742359,-9.234766216278999
Atomic,"sp_en_trans::[""caliente"",""vecino""]",7974,sp_en_trans,AND,TT,BA,2,0,10.74234816776834,7.3677929391168995,3.37455522865144
Atomic,"animal_class::[""gazelle"",""sparrow""]",7975,animal_class,AND,FT,AB,1,0,5.845613008596496,3.09224477742359,2.753368231172906
Atomic,"sp_en_trans::[""clase"",""conectar""]",7976,sp_en_trans,OR,FF,AB,0,1,-6.197477221693276,-3.5166682386698325,-2.680808983023444
Atomic,"inventors::[""Joseph Glidden"",""Narinder Singh Kapany""]",7982,inventors,AND,FF,AB,0,0,-0.9000340210043785,-1.18330338426972,0.2832693632653416
Atomic,"animal_class::[""lobster"",""shark""]",7985,animal_class,OR,TF,AB,1,1,0.0804442278471313,0.7588799230234775,-0.6784356951763462
Atomic,"element_symb::[""Boron"",""Phosphorus""]",7987,element_symb,AND,TF,AB,1,0,-2.7459606490182686,3.09224477742359,-5.838205426441858
Atomic,"animal_class::[""cat"",""vulture""]",7990,animal_class,OR,TT,BA,2,1,4.868594978615514,5.034428084716787,-0.16583310610127278
Atomic,"sp_en_trans::[""oscuro"",""primero""]",7997,sp_en_trans,AND,TF,BA,1,0,3.5758639394374043,3.09224477742359,0.4836191620138144
Atomic,"sp_en_trans::[""morir"",""mujer""]",7999,sp_en_trans,AND,FF,AB,0,0,-0.1797753101419132,-1.18330338426972,1.0035280741278068
Compound,"element_symb::[""Copper"",""Nitrogen""]",2,element_symb,AND,TT,BA,2,0,6.134307347432991,5.407774481309097,0.7265328661238941
Compound,"element_symb::[""Antimony"",""Praseodymium""]",14,element_symb,OR,FF,BA,0,1,-7.608101293638317,-7.513985008965946,-0.09411628467237065
Compound,"element_symb::[""Gallium"",""Molybdenum""]",17,element_symb,AND,TT,AB,2,0,14.916237969838935,5.407774481309097,9.508463488529838
Compound,"sp_en_trans::[""cabeza"",""lento""]",19,sp_en_trans,OR,FT,BA,1,1,6.947355257248188,7.908558858244746,-0.9612036009965577
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",33,inventors,OR,FF,AB,0,1,-9.638895869601429,-7.513985008965946,-2.1249108606354827
Compound,"sp_en_trans::[""invierno"",""mar""]",47,sp_en_trans,OR,FF,AB,0,1,-7.644891685616734,-7.513985008965946,-0.13090667665078826
Compound,"cities::[""Qujing"",""Ufa""]",54,cities,OR,FF,AB,0,1,-3.3505014342610377,-7.513985008965946,4.163483574704909
Compound,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",62,inventors,OR,FF,AB,0,1,-3.957063649716769,-7.513985008965946,3.556921359249177
Compound,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",63,inventors,OR,TT,BA,2,1,19.72041159294332,23.33110272545543,-3.610691132512109
Compound,"element_symb::[""Phosphorus"",""Praseodymium""]",65,element_symb,AND,TT,AB,2,0,4.834560433278772,5.407774481309097,-0.5732140480303256
Compound,"sp_en_trans::[""pagar"",""persona""]",68,sp_en_trans,AND,TF,BA,1,0,-16.48337324580066,-10.014769385901591,-6.468603859899069
Compound,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",71,inventors,AND,TT,AB,2,0,2.820858464426086,5.407774481309097,-2.5869160168830114
Compound,"animal_class::[""gorilla"",""hamster""]",72,animal_class,OR,FF,BA,0,1,-9.44252194742071,-7.513985008965946,-1.928536938454764
Compound,"element_symb::[""Gold"",""Ruthenium""]",95,element_symb,AND,TF,AB,1,0,-10.162930928451624,-10.014769385901591,-0.14816154255003333
Compound,"element_symb::[""Lanthanum"",""Technetium""]",100,element_symb,OR,FT,BA,1,1,11.60699099526976,7.908558858244746,3.698432137025014
Compound,"element_symb::[""Manganese"",""Neon""]",106,element_symb,AND,FT,AB,1,0,-3.576924486843114,-10.014769385901591,6.437844899058478
Compound,"element_symb::[""Cesium"",""Thulium""]",107,element_symb,AND,FT,AB,1,0,-16.457699985657047,-10.014769385901591,-6.4429305997554565
Compound,"element_symb::[""Astatine"",""Palladium""]",110,element_symb,OR,TF,AB,1,1,3.0221934510558275,7.908558858244746,-4.886365407188919
Compound,"cities::[""Jingmen"",""Tolyatti""]",112,cities,AND,TF,AB,1,0,-23.573097190010493,-10.014769385901591,-13.558327804108902
Compound,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",126,inventors,OR,FT,AB,1,1,5.288602196824395,7.908558858244746,-2.6199566614203507
Compound,"sp_en_trans::[""oferta"",""siete""]",131,sp_en_trans,AND,FF,AB,0,0,-24.176320425027225,-25.43731325311228,1.2609928280850546
Compound,"animal_class::[""camel"",""elephant""]",139,animal_class,OR,FF,BA,0,1,-4.063746025553905,-7.513985008965946,3.4502389834120413
Compound,"cities::[""Qujing"",""Ufa""]",145,cities,AND,FF,AB,0,0,-29.828222927193444,-25.43731325311228,-4.390909674081165
Compound,"element_symb::[""Boron"",""Selenium""]",147,element_symb,OR,FT,BA,1,1,10.43319082764065,7.908558858244746,2.524631969395905
Compound,"element_symb::[""Radium"",""Tellurium""]",159,element_symb,AND,TT,AB,2,0,4.94279957560067,5.407774481309097,-0.46497490570842714
Compound,"inventors::[""Chester Carlson"",""Ignazio Porro""]",163,inventors,AND,FF,AB,0,0,-24.589021178771574,-25.43731325311228,0.848292074340705
Compound,"animal_class::[""camel"",""elephant""]",166,animal_class,OR,TT,BA,2,1,11.761686691918632,23.33110272545543,-11.569416033536799
Compound,"inventors::[""Garrett Morgan"",""Levi Strauss""]",168,inventors,AND,TT,BA,2,0,7.405534344169769,5.407774481309097,1.997759862860672
Compound,"element_symb::[""Cobalt"",""Hydrogen""]",173,element_symb,AND,FT,AB,1,0,-5.936517167060234,-10.014769385901591,4.078252218841357
Compound,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",185,inventors,OR,TT,AB,2,1,14.237219970905374,23.33110272545543,-9.093882754550057
Compound,"inventors::[""Igor Tamm"",""Willis Carrier""]",190,inventors,AND,FF,BA,0,0,-27.281986964439465,-25.43731325311228,-1.8446737113271858
Compound,"animal_class::[""gorilla"",""llama""]",192,animal_class,OR,FT,AB,1,1,3.692564221206688,7.908558858244746,-4.215994637038058
Compound,"sp_en_trans::[""oscuro"",""primero""]",202,sp_en_trans,OR,TT,BA,2,1,18.296393694645896,23.33110272545543,-5.034709030809534
Compound,"inventors::[""Elisha Gray"",""Georges Claude""]",203,inventors,AND,TF,AB,1,0,-3.709381118793583,-10.014769385901591,6.3053882671080075
Compound,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",204,inventors,AND,TF,BA,1,0,-6.433388581065637,-10.014769385901591,3.5813808048359537
