topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
cities,Tirunelveli,entity_fd7c6ad092b47e1f46203e01c36cf9de94150d1582b177e22fb89531bf9768f8,train,True,"[""India""]","[""China""]",1
cities,Tiruppur,entity_a7c9970c5ee45d9888bcb3c06164cb7aad7977bf2c65b735e4d50635661a5924,test,True,"[""India""]","[""Japan""]",1
cities,Tlalpan,entity_f687cf0cd090615550368e2e189e6a4be8d894e3dc5c6d101d8a4a703bbf6076,train,True,"[""Mexico""]","[""Egypt""]",1
cities,Tlaquepaque,entity_18f3d2ca2c1c484a2348011c941b09b1df9cd3c7e304e0a1e16cb45d5ceb66b9,train,True,"[""Mexico""]","[""Japan""]",1
cities,Tokyo,entity_95b0d697f569f983fd05ce7c2144860e0a4a5dad9e5b5cd867b6accaa5e683f5,test,True,"[""Japan""]","[""Pakistan""]",1
cities,Tolyatti,entity_1916a24abfc41d2b25c2dd978e99ec01698073a5b0bba1564131cbeab1f7f522,test,True,"[""Russia""]","[""Ghana""]",1
cities,Tomsk,entity_947ce7a4274fc517244cbfa1c78b69b37aa2092c19e60269ad10f991f38bc682,test,True,"[""Russia""]","[""Ghana""]",1
cities,Tonghua,entity_e5a6e8c2033de746731a9de2ec9b4519aa519199b9e24f6957bf6e7562fd1de3,train,True,"[""China""]","[""Venezuela""]",1
cities,Torreon,entity_a86a7e2413922b5cdd7baeb6b5bc7e203cd81d9d324d19dbd0fdcfec2db1ebe3,train,True,"[""Mexico""]","[""India""]",1
cities,Tucson,entity_7fff1649ce4cfbb17fb028decf46fbdcf4e40341c4c868128aa90f89ed9718e1,train,True,"[""the United States""]","[""Canada""]",1
cities,Turin,entity_368d5ec9652cc09ae221a1b230729f00029afeaa0ff7a73a0683b81a8a864a17,train,True,"[""Italy""]","[""China""]",1
cities,Tyumen,entity_792518b3a9d09d6ca79a469e814759ac1b45fcb9bb7289050113135ed79e482d,validation,True,"[""Russia""]","[""Mexico""]",1
cities,Uberlandia,entity_f8a316539c6cb0841a840d431f76bd6e3cc9c2b02e78c366512c779d23f02312,train,True,"[""Brazil""]","[""India""]",1
cities,Ufa,entity_901da4ae406a84d4e0eb171c216130e73c4297c22126dabfbf2bd0038e5906ae,train,True,"[""Russia""]","[""South Korea""]",1
cities,Ulan Bator,entity_9f41a6445f66823bd408af0759b084b85b1caf8c9997cbce58b8895c505d3cdf,train,True,"[""Mongolia""]","[""Ukraine""]",1
cities,Ulhasnagar,entity_03be7a761ccf157d9797bd5b1905857075f3d310b000eb891a96d6c8cd916b42,train,True,"[""India""]","[""Senegal""]",1
cities,Ulsan,entity_db5aec647a3e1180d7774589ee7cb116da5acca10251dd9612bfebc156675551,train,True,"[""South Korea""]","[""South Africa""]",1
cities,Ulyanovsk,entity_c44285f3561278047463957ae1955559453f91871ba8348522ab59dad5811d6b,train,True,"[""Russia""]","[""Ukraine""]",1
cities,Urumqi,entity_dd6cf78ebeeb9b09f81ad885956a25faa65d393aa1d6488805f41747910f0690,train,True,"[""China""]","[""Vietnam""]",1
cities,Uskudar,entity_69b6d31f11da8e4ff8f2917e7d407e30d0daadf9faa55ea09b885816e2cca472,validation,True,"[""Turkey""]","[""Bulgaria""]",0
cities,Vadodara,entity_67a83c354e28551529e8800244be09a595328e41ad42dd27990bd10ddbb4516e,test,True,"[""India""]","[""Russia""]",1
cities,Varanasi,entity_7d1c850ceb9b9d5ca7f9d8d3f8fc09238dcf71aec4abfc769a518bcb9ec5fc27,test,True,"[""India""]","[""Turkey""]",1
cities,Victoria de Durango,entity_9ae710d9966dd2a4f5200b9becfe127b33d7d6f40eb5b785a95b85991d49f94d,train,True,"[""Mexico""]","[""Ghana""]",1
cities,Vijayawada,entity_f8a8dee3973d5bbfc130486e6ac7eb2ed7bfed2d478312cd51b63863643b2fce,train,True,"[""India""]","[""Nigeria""]",1
cities,Vilnius,entity_3a08b08e9596da5092febb2e531ded60602f6464d9e12f62bccbc793d3088a73,test,True,"[""Lithuania""]","[""China""]",1
cities,Visakhapatnam,entity_2b3ed331b56ff38842edba2d0a1addd2e54a84dd1a7c24da05d036ccf1e8791f,test,True,"[""India""]","[""Indonesia""]",1
cities,Vladivostok,entity_da2b3731ecea45909a5835a37a698743b7c0e6a83dd6ee4b7cdf3a5f2c3206a9,train,True,"[""Russia""]","[""Romania""]",0
cities,Volgograd,entity_03f79e26ca2c3c675e9b8cfa51ad3eab2bdc30cc203685272822baa1598cf01e,validation,True,"[""Russia""]","[""Nigeria""]",1
cities,Voronezh,entity_d36bf3ff61bc7df816d126851138d832874479e3ec1f3537edc9e082d3b8ce94,train,True,"[""Russia""]","[""Romania""]",0
cities,Wanning,entity_eae22f455d4b089e3d4ec116bcd2b4903a3a6b7014bfd1681dc668a01620176c,validation,True,"[""China""]","[""the United States""]",1
cities,Wanxian,entity_a8a32f18ba2c6ee1ab7b5d8fcd7a95d3afbcd42f132b7ed6ffe3dad23cc80528,validation,True,"[""China""]","[""Algeria""]",0
cities,Wanzhou,entity_38f3675a3b4752f7d7aa50d982844cff1e4133fd39b7761cc8959c9ef0574ca5,train,True,"[""China""]","[""India""]",1
cities,Warangal,entity_dd1bd51e727c4e09df8c16c4e28bd32f76edc19020c4c721e9ee03b550624ae0,test,True,"[""India""]","[""Yemen""]",1
cities,Warri,entity_2b1371ebb8b529472687e8616b90b4a29afa52f1cc1d0514eb746718cdd8c36f,test,True,"[""Nigeria""]","[""China""]",1
cities,Weifang,entity_a8d90adfa675e2d119aa795971a1b0d48e20574161499f8707eb3e2338c5026f,train,True,"[""China""]","[""Indonesia""]",1
cities,Weihai,entity_5a0859f7d004b041e99dbac62ac8e19f49eb63870fd47c681fc7b8a324801b05,train,True,"[""China""]","[""Russia""]",1
cities,Weinan,entity_bb5ea5f20dee965eb49887e2e8ab30c7093e02cc60d9965367d75d3bf36d1935,validation,True,"[""China""]","[""Colombia""]",1
cities,Wenzhou,entity_f449b93d8102d9f3ef23a8bc82fd60fedf84a54b2a59e4bfe5cc48e42a80b0d8,train,True,"[""China""]","[""Moldova""]",1
cities,Winnipeg,entity_5727a75ab7c48d93ed35d8bca3e8e1762f709ccdb874daed7624ede04ffcba88,validation,True,"[""Canada""]","[""Mexico""]",1
cities,Wroclaw,entity_6886ec989ba30e47cd08c82a386a5121b48083147eca4cc86b95dfc6e9e3afca,validation,True,"[""Poland""]","[""Mexico""]",1
cities,Wuhan,entity_c54fa0aea7b8ab9d48481f794ffc64ea44fb556ebb20b47a3690b5d2a5b22c0b,train,True,"[""China""]","[""Egypt""]",1
cities,Wuwei,entity_725b5fe9f32ce174569abadfb446902c3b09a9ae6875f62452efc388d1845c77,train,True,"[""China""]","[""India""]",1
cities,Wuzhou,entity_db31dc5b3ce9fe46bfad20f987fdad5629eecbfd4f3c187d6f055ebd4f477ce5,test,True,"[""China""]","[""Syria""]",1
cities,Xiamen,entity_df7a72b48c8b66b1afe5b01863485310d6a02244e9e9a1c1f305743bab0e40a3,test,True,"[""China""]","[""Pakistan""]",1
cities,Xiangtan,entity_9652449e6527ee0cb54af180eda1913d0e05b9c6be9e70de4c78d713904d97c1,train,True,"[""China""]","[""Brazil""]",1
cities,Xianning,entity_4f9dcd200afd4386403a4ba99d42fe548e65950f7f8ffaf3a0849123a16a37f5,train,True,"[""China""]","[""Lebanon""]",0
cities,Xianyang,entity_7505349e7fdf152ca4800ed483184d8cdca5129aef1ed27af372ab9c45e9f15c,validation,True,"[""China""]","[""Russia""]",1
cities,Xiaogan,entity_286ff57dd7e1e296637f24aec0e4fbf554796cfa4ff1ed1f9723098131b040c8,test,True,"[""China""]","[""Ukraine""]",1
cities,Xingtai,entity_a4932e510d5d3826c2290c6188f9008f11d15a9990faead64324b400aa96434f,train,True,"[""China""]","[""Russia""]",1
cities,Xining,entity_72606ce6433eb493ce0ad71e771b950600d355cd2c922277824041ad8a5accea,test,True,"[""China""]","[""the United Arab Emirates""]",0
cities,Xinyang,entity_3b3516fa4187d488c6265e19582f09b536a1a4311c2809cef9eacf6141ff9b8a,validation,True,"[""China""]","[""Japan""]",1
cities,Xuanzhou,entity_38d035a1c63baddabdf4ffdb7ae3835e4bfd0ae471b3d7a4a9fca1738f70785c,train,True,"[""China""]","[""Tanzania""]",0
cities,Xuchang,entity_7e764b9bddc72c66d09fd26d6d6498bb541f6b8605ff5db738ed4c79a4e6407a,train,True,"[""China""]","[""Japan""]",1
cities,Xuzhou,entity_c72439d61c72b335b944e194fadbb21f71d71a0f104ee1fe3071a09c07a7d7c6,train,True,"[""China""]","[""Mexico""]",1
cities,Ya'an,entity_3b8b78ddbf4a21cd2b2aa385a9c83e044cfcc8fb99a4ca40785d7771eb834ab3,test,True,"[""China""]","[""Morocco""]",0
cities,Yangjiang,entity_36ab9e4a29145e5c25c1b2fad2f2a7b82ffb223330c3b5b8db282219412b464b,train,True,"[""China""]","[""Indonesia""]",1
cities,Yangon,entity_68f9584c33700ac34c570507df7648735f32c3385a1c79b06872c0d7ab8b74dc,train,True,"[""Myanmar""]","[""Kenya""]",1
cities,Yangquan,entity_bf2193b6fba9a8f26cfb1b31c26bead4a09ff4b4ce51dd47642fb878c808d30e,train,True,"[""China""]","[""Hungary""]",1
cities,Yaounde,entity_0bd3bdfa5a90379d8beb9ffb207e2983275e64d65588f42f66cbd443186b5859,train,True,"[""Cameroon""]","[""China""]",1
cities,Yaroslavl,entity_f3fb107a9dcbfbb1ad1a8777b04210d02392b60a47cc6da3d410b9a59c9c166d,validation,True,"[""Russia""]","[""India""]",1
cities,Yekaterinburg,entity_7ae07b499b598c201dbe755407727be3fbb01054fc6e889a6f946a93780d1fd0,test,True,"[""Russia""]","[""Lithuania""]",1
cities,Yerevan,entity_705b7592d023106ec70ff335c459668fb694787e5c97e4bd953c8580c725d406,validation,True,"[""Armenia""]","[""Bangladesh""]",1
cities,Yibin,entity_13c9362f79af83f3f8a01cc95a1a7d964dbfc11ace2c975aee4a5c8244a7bdff,train,True,"[""China""]","[""Brazil""]",1
cities,Yichang,entity_929e38779cf9c72c01f8058c971c17a1234b6b93664259f31d8a6b4ec476e05c,train,True,"[""China""]","[""Japan""]",1
cities,Yinchuan,entity_bf3d317f5339474a2a1660ed4f356533812eb6ee214d6ebd408b40d4734e2ba6,validation,True,"[""China""]","[""Bangladesh""]",1
cities,Yingkou,entity_e474375eafe77136028959f0bbd500b8327dd68903a85bd668c83c845223e0de,train,True,"[""China""]","[""the Philippines""]",1
cities,Yiwu,entity_117b6d8cbb1a2161155a523e46463b120f545b3129913d3cf52c482ef576f19b,train,True,"[""China""]","[""India""]",1
cities,Yongzhou,entity_5538c326c13704cd0eb94831f176d4b7d760742c1fe12850717492f2d63be07b,test,True,"[""China""]","[""Ukraine""]",1
cities,Yunfu,entity_d40b0414c2c3103991df0121f40bf3d7e99f41064559801b7584f30fd23be937,train,True,"[""China""]","[""Honduras""]",1
cities,Zagreb,entity_22e46b68b178813d9fa60be9ed473f49cd1027e184ae77d4ba270edcc5cafaa8,test,True,"[""Croatia""]","[""Japan""]",1
cities,Zahedan,entity_9be4d9be9fd77eb383c00f288f2d0f1add7276a994e96567e2d75fef79a6615b,train,True,"[""Iran""]","[""Nicaragua""]",0
cities,Zaozhuang,entity_072fbb4a4256c65c0823e571c84291b00851283e56a7717ca907aca60f9b861e,validation,True,"[""China""]","[""Belarus""]",0
cities,Zapopan,entity_326aee9f5964382c6306327ca8dc7aa9713f5c9466f67b9be2f76e6cdce971fc,validation,True,"[""Mexico""]","[""China""]",1
cities,Zaporizhzhya,entity_67c55f75f6edef8e73844e1e6a60ff1c019c55db743ef14a30d22d219990e1da,test,True,"[""Ukraine""]","[""South Korea""]",1
cities,Zaria,entity_ecb0ce60d78bb09f639c7e4e09cf56519a766c36f660d69a6cf5e3ee174374e6,train,True,"[""Nigeria""]","[""India""]",1
cities,Zarqa,entity_d2599b0965eddca9772df53470cfe63214dded70f87ec74660a640b46f8e2559,train,True,"[""Jordan""]","[""India""]",1
cities,Zhabei,entity_27bbe6ef48bc99a24cf506d4e2ece7cec400d849482ffc2366428d82cc5296b1,test,True,"[""China""]","[""Afghanistan""]",0
cities,Zhangjiagang,entity_ed60373081bad01fd201e5ccaac21680c25201a5f1182bd04bfb0ac6e20288f2,test,True,"[""China""]","[""Brazil""]",1
cities,Zhangjiakou,entity_21ca6ace64008470453cbc8d8040f667e8e5251a002f7adfa3867ee272a6ab4c,train,True,"[""China""]","[""India""]",1
cities,Zhangye,entity_0b4f04fbec0cf366c85f4e3897dd5f2a5e6d2946423d09ea279723db5cdc29be,validation,True,"[""China""]","[""Venezuela""]",1
cities,Zhangzhou,entity_a2e1a3bb1f1e637f6e1bc4ee9acfb4f436f62a2f4c20943a77a6b976351b526f,train,True,"[""China""]","[""Nicaragua""]",0
cities,Zhanjiang,entity_9e2b087f3db05300306a51b96371e50177a5d9e4b74b0e55c5a9f9e94d712735,train,True,"[""China""]","[""India""]",1
cities,Zhaoqing,entity_cf1a397ede2d96bd00b3db47afbb4075f0321450b93b3cb96875b18161ba0872,train,True,"[""China""]","[""Brazil""]",1
cities,Zhaotong,entity_f222cc8276c86f2758c1449cdd919e6702884a30307801f4d9a0290d5ad596b3,train,True,"[""China""]","[""Iraq""]",1
cities,Zhengzhou,entity_cea4c55ad2019fb6ce3f5e407988b872aa564170fef99678a2be965e5dbfa572,validation,True,"[""China""]","[""Brazil""]",1
cities,Zhenjiang,entity_69cf8748b9d1175a8ca15526a74c509c4e5d63094401e36bf83db6261b6c65bf,validation,True,"[""China""]","[""Germany""]",1
cities,Zhoushan,entity_2c45c471a8041059222bf5d3a1b0b44f1ec5be6f381fbc1bcf43f8cf7ea93a51,train,True,"[""China""]","[""the Philippines""]",1
cities,Zhumadian,entity_559a146c98d66bb160f001a5dfdbaff55aa1f6c1ddb400c42d7bfeed433da17a,validation,True,"[""China""]","[""Brazil""]",1
cities,Zhuzhou,entity_e5a034774fc212756417667ceb7cb34419f2c787b60152afaea89d4cb56eebd8,train,True,"[""China""]","[""France""]",1
cities,Zibo,entity_f321ef987a62a0aeafafc6dc1ca20cff404b6137d4d0dcaf5a6f25242620a197,validation,True,"[""China""]","[""India""]",1
cities,Zigong,entity_adf2598b0ae0eee0896c9a432a6c17873b5a9ac585d88ca2376451363181352c,test,True,"[""China""]","[""Turkey""]",1
cities,Ziyang,entity_17e6fc8552f9ff56a8c7aff9a4d76b10102f441e5d82f6f25d28aeacfb96017c,train,True,"[""China""]","[""Belgium""]",1
cities,Zunyi,entity_2bc441fe33cf90653e35334d73ef77508ef248b48928413c796dc1acfeef2286,test,True,"[""China""]","[""Senegal""]",0
element_symb,Actinium,entity_3082fcb6b6d2b09427cee8d9ed1940b10588c9a35cc061ba5e4c0fcb5657be27,train,True,"[""Ac""]","[""Ar""]",1
element_symb,Aluminum,entity_06ccef37010e0e13d58abcba83b87f2550056dbd57f222fdef246dbb9883c4ee,train,True,"[""Al""]","[""Sc""]",0
element_symb,Antimony,entity_6f17a06863ad541f88eadbad81af125dcb83cd902eef525cbbd0ed4a629604aa,validation,True,"[""Sb""]","[""Al""]",0
element_symb,Argon,entity_43ba853d727771f177e52c8ac44ebe2cfb3a96acb1e8971fc49d4818f904c5b7,train,True,"[""Ar""]","[""Co""]",0
element_symb,Arsenic,entity_15c5dafd5fc088fac6be48be30a1b5252cd067a716dc5f6f06f0ebd28d50e5fc,train,True,"[""As""]","[""Re""]",0
element_symb,Astatine,entity_5952ba0499d37cd58ccbffce01f4f074cd73ad116e1b22c2a1c6f62cdd377ace,test,True,"[""At""]","[""Mg""]",0
element_symb,Barium,entity_4c59662f7518424a4c39be061b22694536bffd771bdfe02cc104124f56de9fb9,validation,True,"[""Ba""]","[""Sb""]",1
element_symb,Beryllium,entity_68db2d31c0379c656a5518479bed68d282daf164cf33f311e932ba2680eb83cb,test,True,"[""Be""]","[""As""]",0
element_symb,Bismuth,entity_aa65186ba3b44d0e11a8b38da4e88d6527f0756ff981da5665867bf4bdaf4d54,validation,True,"[""Bi""]","[""La""]",0
element_symb,Boron,entity_17eaa53d50c3143e32642db274e0591602c5d88d2bc02c398e1ce6be24317842,train,True,"[""B""]","[""Pm""]",1
element_symb,Bromine,entity_3be983c2b9534b240848210981415096910cbf16368577a8b69bd6869aed5dc2,test,True,"[""Br""]","[""Mo""]",0
element_symb,Cadmium,entity_7ee64cfbd3e830775a45a3a783654d07fabca6e550a40c80c9959a54a1bfd1a6,validation,True,"[""Cd""]","[""Ir""]",1
element_symb,Calcium,entity_f6d0094b9ef33329d113afedd091a7fd0c81cc10c1c21266d1707b1b54a9c15f,train,True,"[""Ca""]","[""P""]",1
element_symb,Carbon,entity_e03f98b5dc7be841b68376259461f80620c64b55ed919fbf37f6614f72acbc20,validation,True,"[""C""]","[""In""]",0
element_symb,Cerium,entity_db74ebb47c3af647b2f296a90a023f09edc056a91a9bbaaa96414e2930184ceb,train,True,"[""Ce""]","[""Ne""]",0
element_symb,Cesium,entity_89fb9f75234557d3c374ece3f4f98d832b4c3a16d64c8e7261611e381d6364f9,train,True,"[""Cs""]","[""Tc""]",0
element_symb,Chlorine,entity_c856fcd70242c3316c3ec3d8d6e6eeebac3da7e7a771f9474f67ad9486b72986,test,True,"[""Cl""]","[""Cr""]",0
element_symb,Chromium,entity_435af1e2802d70260b9ec942af4183f644ebe27708d5f7df2094af8668f9d99c,train,True,"[""Cr""]","[""Ru""]",0
element_symb,Cobalt,entity_d59e54cedb4301ace364129df55d9266b3a6900ca5a092a593a5d7905c07fbdf,test,True,"[""Co""]","[""Lu""]",0
element_symb,Copper,entity_db4ec023a62036519020e477848507716a1e6a2b708690414b314d8af02c0aa1,test,True,"[""Cu""]","[""Ta""]",0
element_symb,Dysprosium,entity_c1c6d542ebd05951d593ca97cb7829e246599690228ed139795e3095010d6410,train,True,"[""Dy""]","[""U""]",1
element_symb,Erbium,entity_1da496960474b03fab9ed53e2382d4c2852fad1d8752aba18d6381e7afb49fdf,validation,True,"[""Er""]","[""Pr""]",0
element_symb,Europium,entity_318b830c83e61a7b6959fec33d8c4063fbd792e0ec0f84cf660c0d422b8a578e,test,True,"[""Eu""]","[""Ga""]",0
element_symb,Fluorine,entity_3afc4d8358a3fee3460b1e33db0a27d30650c5e3833617ec7647aee9422e47c2,train,True,"[""F""]","[""N""]",1
element_symb,Francium,entity_8fa7e153bb3e13d8afc404efc835d6f6047a67593a062f368d2ac901ceed99a2,train,True,"[""Fr""]","[""Tl""]",1
element_symb,Gadolinium,entity_9af95c9919a536dfc0d58d6a4cedcd6a4b887d03d35acf29c9f6f8e712bc72fb,train,True,"[""Gd""]","[""Hg""]",1
element_symb,Gallium,entity_a4d7e05ba3d3317a3ce46747e333f32231ead7a8d69521c4ee478b2a2fd69145,train,True,"[""Ga""]","[""Cs""]",1
element_symb,Germanium,entity_a64c4a3bcc1cd6c9a4649dd7811d8c3ea2b2729de17a564e105b76d46beec71c,train,True,"[""Ge""]","[""Br""]",0
element_symb,Gold,entity_be6a8f11b76dc47907cfbe03230a3fa16069779d1a7a073d381204767565c744,train,True,"[""Au""]","[""Cr""]",1
element_symb,Hafnium,entity_4d5fd687ba9084730dbac9c8d33cc3e8b17c84a4c3d46f3e5fd3d71e9827b874,test,True,"[""Hf""]","[""Nd""]",0
element_symb,Helium,entity_095fdaec82615f37c241c9fd9330579d4f037d77a203b87d82c71dd4dd7c0d27,train,True,"[""He""]","[""Xe""]",1
element_symb,Holmium,entity_2493d40ec4ce6529bf741bc374bc8768941f6ff81bef444359ec9ce4094dfa9b,validation,True,"[""Ho""]","[""Tb""]",0
element_symb,Hydrogen,entity_03cb2c3e7873197b1ec90595b17dad96013434726c7da5c48fe7c3feaedcfe14,validation,True,"[""H""]","[""Pt""]",0
element_symb,Indium,entity_3b12bdaabb6ceca229de4036558be3762b543d51c0b794aba40524ed47dd94d8,train,True,"[""In""]","[""As""]",1
element_symb,Iodine,entity_94baabb03c741af930cac20a6dd4cc951720d1fa45348eb80bdc3a55eff1d9f3,validation,True,"[""I""]","[""Nb""]",0
element_symb,Iridium,entity_31f501a2c9731e87ff8773c14d194056931f77a8e6f758f2ffb36f9e671c79eb,validation,True,"[""Ir""]","[""Fe""]",0
element_symb,Iron,entity_a2e46b84276a369489ba2b0fb3e1e035d1bf578da78184704cd53248da258a12,train,True,"[""Fe""]","[""Tl""]",1
element_symb,Krypton,entity_8f6d1133c48e69d2e7004493a604a5e44bf45f11ed9916f8e90e9ba9ce5250f4,train,True,"[""Kr""]","[""Nb""]",0
element_symb,Lanthanum,entity_1897a81fcf47eb0eb99d96e66d1b6b5ba5f59897dbd61456fc313eaf7c1134a5,test,True,"[""La""]","[""Po""]",0
element_symb,Lead,entity_13f29230c5750c6aeb886e48ddd7ce8a03c8c225198d659281750905db51a1f6,train,True,"[""Pb""]","[""Na""]",0
element_symb,Lithium,entity_1356df8291094b3a234cef7f6ecd5649bd6b92e5355597b0471d3c9bf330936c,train,True,"[""Li""]","[""Sb""]",0
element_symb,Lutetium,entity_a7259a2b0f747e2dd0aa22cecbf2b18d4e28879b046c8b4bcf5bf2838262616a,train,True,"[""Lu""]","[""Be""]",0
element_symb,Magnesium,entity_48995c028e06f14d06ac2186415dcdabac5ddd5b5854d615101c47d89acefc1e,validation,True,"[""Mg""]","[""Br""]",0
element_symb,Manganese,entity_69e50b9c64e1fd238b245aff37907cc5d63da11a129d9af1e9e0e9b689e2c520,test,True,"[""Mn""]","[""Gd""]",0
element_symb,Mercury,entity_aa049853fde6dea0353519102d733fa9c046cf6cc2ac00efe457cb312331bde3,train,True,"[""Hg""]","[""Cl""]",0
element_symb,Molybdenum,entity_952e801b0fa09dd4b0d5fe40f7d962d09cab9e3ea6ca76fdcc44e39f7e3d6754,train,True,"[""Mo""]","[""Np""]",1
element_symb,Neodymium,entity_83a2c2f70039a417493b6b9a43bc1f4e64c2f4d297115d16a8445c83063dd6f5,train,True,"[""Nd""]","[""Ac""]",1
element_symb,Neon,entity_b544127d2baf3266b837fe4ab23111be0ee16651f42d0bae30ef16ca924ef44d,validation,True,"[""Ne""]","[""Lu""]",0
element_symb,Neptunium,entity_46cd66d080d9ceea9086aa1bf8909a28485656b4a278d4d451a3c1a104ef2c23,train,True,"[""Np""]","[""Na""]",0
element_symb,Nickel,entity_5c4ead21b002ee83dc58d41098045ecc98606acc9eb188d109959c15f99e8ad4,train,True,"[""Ni""]","[""Rb""]",0
element_symb,Niobium,entity_02870af2512ca928147e6ccb99d7d584de9c2b69f659da2f747566353e2c00c0,test,True,"[""Nb""]","[""Rh""]",0
element_symb,Nitrogen,entity_acd59f0b22c9f431aeff8b185bd234229d35dc8a725e0e4981b003a40311cf45,train,True,"[""N""]","[""La""]",0
element_symb,Osmium,entity_c69ac3bcb9fb06bef8e41d6a129a7471b73ba0161dd010412413fa1a92c0326a,train,True,"[""Os""]","[""Rn""]",1
element_symb,Oxygen,entity_fcbf19f10dd56e85c18dc1932724fcca7af72cf09020cce6ba70e0999411506b,validation,True,"[""O""]","[""Ne""]",1
element_symb,Palladium,entity_9600b36106c693bdd02de0a55bd3c0db67a2c13456c22dcb5e1c188299ec3e44,train,True,"[""Pd""]","[""Nd""]",1
element_symb,Phosphorus,entity_db3272556421a570a34ea4295205de0a43a3f796fbf8e0cd92c20996e3aa56c5,train,True,"[""P""]","[""Zn""]",0
element_symb,Platinum,entity_3172821bf6b53a9499933e9de803ccc3dbb9e1762a35a8a6eebd7f764c615edc,test,True,"[""Pt""]","[""La""]",1
element_symb,Polonium,entity_9a321dd56f45a13c62007d9fc0939e3dd17cafa082bac01d0f463b99657d93b2,train,True,"[""Po""]","[""Tb""]",1
element_symb,Potassium,entity_55585ebdd5c06dda9169e9a00d60cab71294d5be1fd41e345cc87d5c429fdfbe,train,True,"[""K""]","[""Al""]",1
element_symb,Praseodymium,entity_2ede0f48c02544e6f34f75885b3179a61a450f9262c3943031ccdd4324182068,train,True,"[""Pr""]","[""Sc""]",0
element_symb,Promethium,entity_445001c7997247ab6f542438a65c8e1c02ba03346d568db13b38ecae276f6b88,train,True,"[""Pm""]","[""Dy""]",1
element_symb,Protactinium,entity_8bc5cb7fb5745b0efd4a62e6c018ca9f773ec9ea79fe3c138f56cf505932ee78,train,True,"[""Pa""]","[""Ir""]",0
element_symb,Radium,entity_8021ed314b6cc5d2e99a9564f4e5bf10b6d49a6fd3bf2b52cd284e91f215a119,train,True,"[""Ra""]","[""Sm""]",1
element_symb,Radon,entity_6bf3a30516508151849271a80d2fad01dae99791eed387ff178ee3c2c1c73e77,train,True,"[""Rn""]","[""H""]",0
element_symb,Rhenium,entity_86d08ac329be1e0ab632ed46e0259ad490a71886223d78ed964f0d345fc67bfe,validation,True,"[""Re""]","[""Tm""]",0
element_symb,Rhodium,entity_69e2e6fe54afac9109abdba0d90467b5cc8c528131b4692e8b14d8896edc5415,train,True,"[""Rh""]","[""Sn""]",1
element_symb,Rubidium,entity_8453bcb3a171940f5c5b06b765ec2ea49f404a0037a935863df06d15c473c3ce,test,True,"[""Rb""]","[""Kr""]",0
element_symb,Ruthenium,entity_ccae23d97ac14d365c3f178d3e6308c6ae577b7196e1d58acc4101aad396f4bb,test,True,"[""Ru""]","[""Au""]",0
element_symb,Samarium,entity_e2be30e7cc694739f67eae2ef2f659099cdf150f8e89bbb9ddbac1c6d761e004,train,True,"[""Sm""]","[""Pr""]",1
element_symb,Scandium,entity_055cc6c79495ef4e2c0cb7aad184f310e5baa6a2af58b3c849db7712d393f641,validation,True,"[""Sc""]","[""Rn""]",0
element_symb,Selenium,entity_25597f7945e412a458e186c0e97e45a03f361b3906bb67aba66269fe7d3f353c,train,True,"[""Se""]","[""Na""]",0
element_symb,Silicon,entity_7ccdf21118f9d80b2abe9680ff4aa223e91a11653d6ab81bf2818bf6f93208fe,test,True,"[""Si""]","[""Rn""]",0
element_symb,Silver,entity_ba15366de0f12a283336c3713a6b1767b20cce976fa3b616f2fdabd79e4a20c8,validation,True,"[""Ag""]","[""Sb""]",1
element_symb,Sodium,entity_ab4e34beb8b76532fdfaf80faa8238237575777c5bca74b619aae732882872a0,test,True,"[""Na""]","[""Lu""]",0
element_symb,Strontium,entity_710cbcb0b4eb66b8a7a460f36cb23af0f0a420e104e32e926214dc1d87ba89fd,train,True,"[""Sr""]","[""Sn""]",1
element_symb,Sulfur,entity_57a73b88b948da70c989c8cfa4aecc92c21b62cc5583537d94e471a77d5352a3,train,True,"[""S""]","[""Cs""]",1
element_symb,Tantalum,entity_04eacd327bc4e7f4da1153e8659b0e43e1c6d3c223a6470222ea86b30f900ccc,train,True,"[""Ta""]","[""Cs""]",1
element_symb,Technetium,entity_99c89fab95062e9367451bdbbf72f10ce36989cecd8de60cfab3e1e2cf02a2c6,validation,True,"[""Tc""]","[""Ag""]",1
element_symb,Tellurium,entity_a32184e92adfa5c610c3b185fd18c824b669e0b9470adb56fc4e84e1a3688aa7,train,True,"[""Te""]","[""O""]",0
element_symb,Terbium,entity_6f554ddcb0f9732c8a9fa20133ca7fd7c42bbf544ecd6d406687a4fe9d6781db,train,True,"[""Tb""]","[""Ta""]",1
element_symb,Thallium,entity_3dd2d429c085f803d55cef4d831e8bdf586f6007915f1204fb031917cc4d084f,train,True,"[""Tl""]","[""Sr""]",1
element_symb,Thorium,entity_2f7fa0426f452b28cbd014ee0d1650ab988c563a435daf435cbf016f633d6b9e,train,True,"[""Th""]","[""Se""]",1
element_symb,Thulium,entity_e135c38e252ae843c2a0bed605f9d3f8af3b923f6f078c63f68151cf924d9497,train,True,"[""Tm""]","[""Ne""]",0
element_symb,Tin,entity_f08e5eeb37a754dbfe89ea9ca33b46a79784078910886b391a5c46065fb4a655,train,True,"[""Sn""]","[""Be""]",0
