r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
3500,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Zr.,0,1,FT,and,AB,0,-10.621653194908813,8.144467253663487,-5.055666758327897,-5.055666758327897,0,-14.09241871596405,0
3513,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in the U.K.,0,1,FT,and,AB,0,-7.83413229918858,10.127665026394556,11.109027218116912,11.109027218116912,1,-2.769355249012394,0
3518,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Bangladesh.,1,1,TT,or,BA,1,12.027753644560514,12.616954319271942,5.553912446432741,5.553912446432741,1,31.11040914969841,1
3525,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'early'.,The Spanish word 'leer' means 'to read'.,1,1,TT,or,AB,1,9.49748862525321,12.06543024071377,4.236874679396969,4.236874679396969,1,26.882862852719153,1
3527,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in the U.K.,1,1,TT,and,BA,1,3.0200137987883435,7.591016022615268,5.644254390117718,5.644254390117718,1,-2.1788323693267135,0
3531,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Russia.,The city of Hebi is in China.,1,1,TT,and,AB,1,12.500388171185865,11.446649662414478,13.554887078389209,13.554887078389209,1,6.647675304976889,1
3535,animal_class,"animal_class::[""bison"",""camel""]",The bison is a cnidarian.,The camel is a mammal.,0,1,FT,or,AB,1,-13.9643169922403,11.362429296063494,2.982280339385806,2.982280339385806,1,10.127198402450652,1
3541,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Cr.,Radon has the symbol Np.,1,0,TF,and,BA,0,10.324301712394462,-13.891453870444446,1.145212546617814,1.145212546617814,1,-8.418869119552829,0
3542,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a mammal.,The hedgehog is a fish.,1,0,TF,or,AB,1,16.988083244750488,-11.06388616596212,0.5994387982751084,0.5994387982751084,1,3.480290137698081,1
3551,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in China.,0,1,FT,and,BA,0,-6.240597440148269,11.588311963004896,4.664952086878676,4.664952086878676,1,-11.034758781396553,0
3555,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol Cu.,1,1,TT,and,AB,1,7.422792306572902,8.986100737332958,6.417411907599693,6.417411907599693,1,9.524377105384104,1
3556,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Scotland.,Alan Turing lived in Japan.,1,0,TF,and,BA,0,9.848238864339995,-14.348254143261151,8.517174726672174,8.517174726672174,1,-8.57019107096401,0
3560,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in Austria.,1,0,TF,or,BA,1,4.625894279796278,-5.481377538935368,0.395305135790549,0.39530513579054904,1,12.466413065546003,1
3566,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a reptile.,0,0,FF,or,AB,0,-12.578280901743192,-11.50431589589368,1.9435176491628263,1.9435176491628265,1,-9.078456523243597,0
3571,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Chad.,The city of Kunming is in China.,1,1,TT,and,BA,1,9.655666848603955,11.588311963004896,11.934422524723898,11.934422524723898,1,8.309967323044646,1
3575,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol Ce.,0,1,FT,and,BA,0,-4.812430395667464,9.750654864920756,-4.767246512757751,-4.767246512757751,0,-15.161276601883175,0
3576,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Scotland/Canada/the U.S.,Albert Ghiorso lived in the U.S.,1,1,TT,and,BA,1,4.625894279796278,4.0033929044961605,7.269478822914935,7.269478822914935,1,5.7962461376696535,1
3580,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a reptile.,0,0,FF,and,AB,0,-12.578280901743192,-11.50431589589368,-0.3228977761131197,-0.32289777611311976,0,-24.27081151540067,0
3588,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a mammal.,1,1,TT,and,BA,1,14.29247907446561,11.322547988273584,12.712638366353948,12.712638366353948,1,9.36624445126654,1
3592,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a reptile.,0,0,FF,and,AB,0,-9.852947071549808,-8.780468308441064,2.918296453220119,2.918296453220119,1,-25.31390430881093,0
3603,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in Turkey/the U.S.,1,0,TF,or,BA,1,6.386568073980762,-7.988196319498959,0.9400876414221812,0.9400876414221813,1,5.571038179451748,1
3609,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Ukraine/the U.S.,1,1,TT,and,BA,1,7.185554397688551,7.840875708633384,13.139692806385334,13.139692806385334,1,4.137656911316261,1
3610,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol Se.,1,0,TF,and,BA,0,7.169522440798875,-11.974758262484915,-3.0351089611770963,-3.0351089611770963,0,-12.383618640814753,0
3612,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a cnidarian.,0,0,FF,or,BA,0,-12.669496152858654,-14.302585952535615,3.5895178176463496,3.5895178176463496,1,-13.800288071899589,0
3623,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol Se.,0,0,FF,or,AB,0,-15.521194032205235,-11.974758262484915,-2.439720346464849,-2.439720346464849,0,-6.310880904076264,0
3624,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Mongolia.,0,0,FF,and,AB,0,-14.52823399099472,-10.95051493413492,-0.1125225975309689,-0.11252259753096894,0,-33.64785153134854,0
3637,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol Mo.,0,1,FT,or,BA,1,-13.891453870444446,9.822906036428568,-4.706506427237079,-4.706506427237079,0,14.290490912063342,1
3648,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in China.,0,1,FT,and,BA,0,-11.421551174829023,11.00253966600401,4.487753825144631,4.487753825144631,1,-13.53659531057626,0
3651,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in the Dominican Republic.,1,0,TF,or,AB,1,11.475550491017806,-13.723649167410704,3.986166961968154,3.986166961968154,1,9.256638137156928,1
3656,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mollusk.,0,0,FF,or,BA,0,-6.909968871764537,-9.852947071549808,3.357106161856753,3.357106161856753,1,-11.631484274400552,0
3666,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol H.,0,1,FT,and,BA,0,-17.21321053881237,6.537478078132929,-8.235580146855115,-8.235580146855115,0,-7.720048431652428,0
3667,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a mammal.,0,1,FT,or,BA,1,-9.852947071549808,13.646156963864136,4.055413141655544,4.055413141655544,1,13.267588260062128,1
3668,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mollusk.,1,0,TF,or,BA,1,16.988083244750488,-9.852947071549808,4.148933185056121,4.148933185056121,1,-0.8715553680462376,0
3669,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'to see'.,The Spanish word 'primero' means 'first'.,0,1,FT,or,AB,1,-14.946475373233314,8.198014308027197,-2.5971310104019523,-2.5971310104019523,0,7.182864171101399,1
3675,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a crustacean.,1,0,TF,or,BA,1,11.362429296063494,-14.09041845173728,1.6343882166252008,1.6343882166252008,1,5.518505667662039,1
3678,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mammal.,The gorilla is a reptile.,1,0,TF,and,AB,0,15.243750144037348,-10.39558199202684,0.6576222404038159,0.6576222404038159,1,-10.804548662610289,0
3680,inventors,"inventors::[""Igor Tamm"",""Willis Carrier""]",Willis Carrier lived in the U.S.,Igor Tamm lived in Denmark.,1,0,TF,and,AB,0,5.769706660057528,-11.201197609687483,2.368281947544568,2.368281947544568,1,-7.769665384808312,0
3684,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol Cu.,1,1,TT,or,BA,1,7.422792306572902,8.986100737332958,5.464262731243997,5.464262731243997,1,20.63083177261854,1
3689,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'head'.,0,1,FT,or,AB,1,-12.392885094049378,6.7485605045847645,0.5610048722121252,0.5610048722121252,1,5.956162926988484,1
3692,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a mammal.,The hamster is a bird.,1,0,TF,and,AB,0,14.88976765009618,-12.958208640437894,0.194712842035658,0.19471284203565808,1,-15.219654667858025,0
3694,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'twenty'.,1,0,TF,or,BA,1,9.666197697133958,-14.879120680342526,-2.4926480826523143,-2.4926480826523143,0,10.441995002575572,1
3701,animal_class,"animal_class::[""horse"",""hummingbird""]",The horse is a mammal.,The hummingbird is a bird.,1,1,TT,and,BA,1,9.402734058282968,8.67650955991027,14.3113247194659,14.3113247194659,1,10.592134709432575,1
3706,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to save'.,1,1,TT,and,AB,1,11.404875764736577,8.190834524428634,4.920539948313864,4.920539948313864,1,3.9357890031016782,1
3707,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Rn.,0,1,FT,and,BA,0,-13.405615067941593,6.422782318543222,-11.231109432033792,-11.231109432033792,0,-12.595575634433507,0
3708,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'offer'.,0,1,FT,and,AB,0,-16.828483724328443,9.639413836894162,2.2559175718872035,2.2559175718872035,1,-10.994649761227913,0
3732,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Mongolia.,0,0,FF,or,BA,0,-14.52823399099472,-10.95051493413492,2.8136646569834083,2.8136646569834083,1,-12.46425189661066,0
3741,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Iraq.,0,1,FT,and,AB,0,-10.85356430940823,10.506710910354984,-0.6195835734583337,-0.6195835734583337,0,-19.932316983624023,0
3747,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol B.,1,1,TT,and,AB,1,6.708796209367501,7.169522440798875,5.4700276319023695,5.4700276319023695,1,6.7892886249472175,1
3753,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'train'.,1,0,TF,and,BA,0,6.987508679505066,-13.343728873238314,3.736510954124056,3.736510954124056,1,-18.08877085917974,0
3754,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a mammal.,0,1,FT,and,AB,0,-9.852947071549808,10.610033676700986,7.655791345894708,7.655791345894708,1,-15.734188756140972,0
3756,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Peru.,The city of Jakarta is in Indonesia.,0,1,FT,or,AB,1,-14.52823399099472,11.171074680697162,1.754982105143525,1.754982105143525,1,5.688322733906944,1
3757,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Au.,1,1,TT,or,AB,1,8.498973089482062,7.096639757426994,5.4032780813832355,5.4032780813832355,1,24.276197929494597,1
3767,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a mammal.,0,1,FT,and,BA,0,-9.852947071549808,13.646156963864136,0.0260036635686997,0.026003663568699764,1,-13.68053607440545,0
3770,sp_en_trans,"sp_en_trans::[""oscuro"",""primero""]",The Spanish word 'oscuro' means 'dark'.,The Spanish word 'primero' means 'first'.,1,1,TT,and,BA,1,10.97116741032088,8.198014308027197,9.343522230780517,9.343522230780517,1,9.240787331305912,1
3771,inventors,"inventors::[""Garrett Morgan"",""Levi Strauss""]",Garrett Morgan lived in Ukraine/the U.S.,Levi Strauss lived in Canada.,0,0,FF,and,BA,0,3.322798067081533,-1.5250278303226177,6.8261639368073475,6.8261639368073475,1,-12.724010440187831,0
3774,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Indonesia.,1,1,TT,and,BA,1,11.599614036344867,11.171074680697162,9.068759395509446,9.068759395509446,1,11.262644290619077,1
3779,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Germany.,John Ambrose Fleming lived in the U.K.,1,1,TT,and,BA,1,4.444371780664071,5.47677078389938,2.4550294699695385,2.4550294699695385,1,-0.7269479069909706,0
3809,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol P.,0,1,FT,or,BA,1,-15.521194032205235,8.546951357810526,-5.365695206428709,-5.365695206428709,0,11.176668283515843,1
3813,cities,"cities::[""Bhopal"",""Kisangani""]",The city of Bhopal is in Iraq.,The city of Kisangani is in Senegal.,0,0,FF,and,AB,0,-14.024553066063548,-4.867826957100926,-0.600596593447305,-0.600596593447305,0,-26.76192492573522,0
3815,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol Mo.,0,1,FT,or,AB,1,-13.891453870444446,9.822906036428568,0.4878358226027561,0.48783582260275615,1,9.928309236256569,1
3824,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in Norway.,Hans von Ohain lived in Germany.,0,1,FT,and,BA,0,-6.485114503399826,15.295398824261708,8.88023635444334,8.88023635444334,1,-7.376765213876625,0
3827,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Finland.,Paul Gottlieb Nipkow lived in Germany.,1,1,TT,or,BA,1,13.9918227411154,12.44507833025012,8.350066254635479,8.350066254635479,1,17.36810947880077,1
3829,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Pr.,Cerium has the symbol I.,0,0,FF,and,AB,0,-4.812430395667464,-12.323442497293811,-7.681565347117642,-7.681565347117642,0,-26.46018640185922,0
3833,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'to die'.,1,1,TT,and,AB,1,11.264328659603825,10.235894289656294,6.797846797629885,6.797846797629885,1,14.774235240864902,1
3838,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,or,AB,0,-16.828483724328443,-9.363287362292889,-5.033638521769708,-5.033638521769708,0,-4.662800690526688,0
3839,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a reptile.,The hedgehog is a mammal.,0,1,FT,and,BA,0,-6.909968871764537,11.12168513036776,3.807110398791539,3.807110398791539,1,-9.793138534936228,0
3851,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'coat'.,0,1,FT,or,BA,1,-13.196705925861709,7.171754866801302,-8.124777093198498,-8.124777093198498,0,6.67407812148675,1
3854,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a reptile.,The llama is a mammal.,0,1,FT,and,BA,0,-6.909968871764537,15.243750144037348,3.7324083210140353,3.7324083210140353,1,-10.492700122506935,0
3858,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in the U.K.,0,1,FT,and,BA,0,-5.107383951771487,7.591016022615268,2.8116682008484473,2.8116682008484473,1,-3.24674563645824,0
3865,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'head'.,1,1,TT,or,BA,1,11.20001480331748,6.7485605045847645,3.343460592770059,3.343460592770059,1,20.278662163590308,1
3868,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a reptile.,1,0,TF,or,AB,1,14.29247907446561,-10.614595265320132,2.2661794092973153,2.2661794092973153,1,10.667372324114334,1
3869,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a mammal.,The elephant is a mammal.,1,1,TT,and,BA,1,11.362429296063494,13.140458601141146,9.335293478971757,9.335293478971757,1,12.291647062978416,1
3873,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'to see'.,The Spanish word 'abrigo' means 'coat'.,0,1,FT,and,AB,0,-13.196705925861709,7.171754866801302,3.6951843170874055,3.6951843170874055,1,-9.966525253295307,0
3874,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,and,AB,1,7.539558258355234,15.295398824261708,10.830659869742885,10.830659869742885,1,3.133520166750543,1
3877,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in the U.S.,Elihu Thomson lived in Austria/the U.S.,1,0,TF,and,AB,0,3.765547276779716,-2.883522650631642,-0.0720483719823352,-0.07204837198233527,0,-5.4020326291707805,0
3880,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in Russia.,1,1,TT,or,AB,1,13.55070357466851,7.554205248654074,6.089855024222647,6.089855024222647,1,31.16807728995988,1
3890,cities,"cities::[""Changshu"",""Nagoya""]",The city of Changshu is in China.,The city of Nagoya is in the Dominican Republic.,1,0,TF,or,BA,1,11.475550491017806,-13.723649167410704,1.6562222772044048,1.6562222772044048,1,14.29555404477707,1
3907,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in the U.S.,1,1,TT,and,AB,1,6.386568073980762,4.026031925596515,9.173189682927887,9.173189682927887,1,4.272116865744042,1
3908,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Laibin is in China.,0,1,FT,and,BA,0,-12.818338580329677,9.420021993944612,3.66687734100749,3.66687734100749,1,-24.642937089933167,0
3910,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Zn.,Radium has the symbol Ra.,0,1,FT,and,BA,0,-10.621653194908813,5.976509727022674,-5.04785611700699,-5.04785611700699,0,-17.936651619568394,0
3920,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a mammal.,0,1,FT,or,BA,1,-12.669496152858654,16.260392635300455,4.592636138724529,4.592636138724529,1,1.9007727844862676,1
3924,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'family'.,The Spanish word 'mar' means 'sea'.,0,1,FT,or,AB,1,-14.235175757438904,9.820750083236852,-0.1646623332338794,-0.16466233323387947,0,9.047141204564134,1
3930,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the U.S.,John Callcott Horsley lived in the U.K.,1,1,TT,or,AB,1,4.827715734379423,10.127665026394556,8.704384560877102,8.704384560877102,1,18.61826830819427,1
3932,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in Italy.,0,0,FF,or,BA,0,-6.240597440148269,-10.568370950389133,1.1038828247800565,1.1038828247800563,1,0.1553674113924372,1
3934,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Pb.,Molybdenum has the symbol Mo.,0,1,FT,or,BA,1,-12.150296783980702,9.822906036428568,-9.034592011338953,-9.034592011338953,0,8.891863863651995,1
3937,inventors,"inventors::[""Fridtjof Nansen"",""Mary Walton""]",Mary Walton lived in the Soviet Union.,Fridtjof Nansen lived in Scotland/Canada/the U.S.,0,0,FF,and,AB,0,-2.698912625692566,-13.790706072154956,4.109750648359013,4.109750648359013,1,-6.1166582587170035,0
3946,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol V.,0,0,FF,or,AB,0,-13.891453870444446,-14.51035029237808,-7.218691397764678,-7.218691397764678,0,1.144321128436352,1
3950,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol H.,1,1,TT,or,AB,1,9.467031904668106,6.537478078132929,6.236256918857052,6.236256918857052,1,24.452258905678534,1
3955,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a mammal.,The hamster is a bird.,1,0,TF,and,BA,0,14.88976765009618,-12.958208640437894,3.952178122101411,3.9521781221014116,1,-9.630130738398153,0
3957,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Tm.,Cesium has the symbol Ce.,1,0,TF,or,BA,1,5.19692864468289,3.160082358760641,4.595286936381426,4.595286936381426,1,12.507004395734809,1
3967,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Pb.,0,0,FF,and,AB,0,-6.209702654135192,-12.733563378201604,-9.67670358171821,-9.67670358171821,0,-17.086839375889262,0
3970,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in South Korea.,The city of Laibin is in China.,1,1,TT,or,BA,1,10.04347209690826,9.420021993944612,5.365326496868171,5.365326496868171,1,27.23134507281043,1
3974,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'thin'.,0,0,FF,or,AB,0,-14.978442971272292,-14.85609969643325,-5.638336205587011,-5.638336205587011,0,-5.431480194789511,0
3979,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Ghana.,The city of Tlaquepaque is in Mexico.,0,1,FT,and,BA,0,-11.68917776113481,11.3608677528677,3.535097805370544,3.535097805370544,1,-17.10092038871119,0
3984,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Zn.,Radium has the symbol Ra.,0,1,FT,or,AB,1,-10.621653194908813,5.976509727022674,-9.961053910618498,-9.961053910618498,0,2.7382019763308727,1
3986,inventors,"inventors::[""Christian Huygens"",""Hippolyte Mège-Mouriès""]",Hippolyte Mège-Mouriès lived in Germany.,Christian Huygens lived in Poland/Germany.,0,0,FF,and,BA,0,-7.101817914757495,-7.955839094844288,10.468789934962793,10.468789934962793,1,-14.36156336609554,0
3988,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Np.,0,0,FF,and,AB,0,-13.405615067941593,-13.891453870444446,-10.097033551705955,-10.097033551705957,0,-25.962505199254192,0
3989,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'to fall'.,The Spanish word 'ejemplo' means 'example'.,0,1,FT,and,BA,0,-13.612357639167714,10.35157187191199,-0.5510995021895209,-0.5510995021895209,0,-9.414411449370183,0
3992,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in India.,The city of Algiers is in Lithuania.,1,0,TF,and,BA,0,9.941594691885468,-11.603943733060502,3.587579611270188,3.587579611270188,1,-19.760883260414644,0
3994,inventors,"inventors::[""Alan Turing"",""James Watt""]",James Watt lived in Finland.,Alan Turing lived in the U.K.,0,1,FT,or,AB,1,-10.87972775435811,5.803777351369519,3.541326777154163,3.541326777154163,1,7.310172128423997,1
4005,sp_en_trans,"sp_en_trans::[""leer"",""temprano""]",The Spanish word 'temprano' means 'nothing'.,The Spanish word 'leer' means 'skin'.,0,0,FF,or,AB,0,-13.792596703965645,-13.239782109180426,-5.296584380806438,-5.296584380806438,0,-11.705591999321001,0
4012,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Indonesia.,1,1,TT,or,AB,1,11.599614036344867,11.171074680697162,7.072536028034726,7.072536028034726,1,23.009517894593834,1
4018,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol B.,Phosphorus has the symbol P.,1,1,TT,or,BA,1,7.169522440798875,8.546951357810526,3.310979065530047,3.310979065530047,1,28.518847625281904,1
4030,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol H.,Hydrogen has the symbol Cl.,0,0,FF,and,BA,0,-17.21321053881237,-11.292957108873177,-7.4057623401376365,-7.4057623401376365,0,-27.770687557086738,0
4033,inventors,"inventors::[""Charles Townes"",""Galileo Galilei""]",Galileo Galilei lived in Austria.,Charles Townes lived in the U.S.,0,1,FT,and,BA,0,-10.354370450247323,5.794231966437678,6.938051609621608,6.938051609621608,1,-9.646289769427458,0
4034,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'class'.,0,1,FT,or,BA,1,-17.989688374000927,10.706562056372473,-5.322755233227548,-5.322755233227548,0,9.738122278822472,1
4040,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'to imagine'.,The Spanish word 'tercero' means 'third'.,1,1,TT,and,BA,1,9.482359265084185,5.6545656700724525,6.751413461070402,6.751413461070402,1,1.1317582624607867,1
4044,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a reptile.,0,0,FF,or,BA,0,-9.852947071549808,-10.39558199202684,4.339090667759747,4.339090667759747,1,-11.778328842688763,0
4051,cities,"cities::[""Abu Ghurayb"",""Porto Velho""]",The city of Porto Velho is in Uzbekistan.,The city of Abu Ghurayb is in Italy.,0,0,FF,or,AB,0,-10.85356430940823,-9.823747733534946,6.9239478065388,6.9239478065388,1,-8.078308804010835,0
4056,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in England.,1,0,TF,and,BA,0,7.539558258355234,-7.877188633609928,11.101141423380811,11.101141423380813,1,-8.463055387598253,0
4065,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a mammal.,0,1,FT,or,BA,1,-14.71720818066964,13.140458601141146,5.206791185273012,5.206791185273012,1,10.602727778551515,1
4068,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Cs.,0,1,FT,or,BA,1,-16.905697713216995,8.917107221457277,-7.019741873207979,-7.019741873207979,0,6.387074256804197,1
