r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
3298,inventors,"inventors::[""Alfred Nobel"",""Charles Fritts""]",Charles Fritts lived in the U.S.,Alfred Nobel lived in Canada/the U.S.,1,0,TF,and,AB,0,6.2177121841361425,-11.236663454792806,4.557565436348996,train,-8.534126915001146,0
3299,inventors,"inventors::[""Arthur Fry"",""Leon Theremin""]",Leon Theremin lived in Russia.,Arthur Fry lived in the U.S.,1,1,TT,or,AB,1,2.748607799879113,4.570980105788822,3.725228550869276,train,20.162057569585084,1
3300,animal_class,"animal_class::[""bee"",""frog""]",The bee is a mollusk.,The frog is a amphibian.,0,1,FT,or,AB,1,-15.284747184753629,13.208539762007716,-0.4389437746498483,test,5.990511963675931,1
3301,inventors,"inventors::[""Benjamin Holt"",""Willis Carrier""]",Benjamin Holt lived in the U.S.,Willis Carrier lived in Switzerland.,1,0,TF,or,AB,1,9.96873998064715,-14.049665163706116,-2.274235033443343,train,3.1335375045676193,1
3302,cities,"cities::[""Kolhapur"",""Winnipeg""]",The city of Kolhapur is in the Republic of the Congo.,The city of Winnipeg is in Canada.,0,1,FT,and,BA,0,-8.97257872789598,11.458116238524028,1.9676734304366903,train,-19.497593884112398,0
3303,sp_en_trans,"sp_en_trans::[""oferta"",""veinte""]",The Spanish word 'veinte' means 'twenty'.,The Spanish word 'oferta' means 'offer'.,1,1,TT,or,BA,1,8.071751030521211,9.639413836894162,2.84604156638174,train,20.699842633301714,1
3304,inventors,"inventors::[""Ami Argand"",""Leonardo da Vinci""]",Ami Argand lived in Switzerland.,Leonardo da Vinci lived in Italy.,1,1,TT,and,BA,1,4.995628730487537,15.22720201365816,13.809289745407757,train,4.515745602246102,1
3305,inventors,"inventors::[""John Ambrose Fleming"",""Marvin Camras""]",John Ambrose Fleming lived in Finland.,Marvin Camras lived in the U.S.,0,1,FT,and,AB,0,-15.296159385720154,8.629296108285896,8.64135877814894,train,-7.204607156643726,0
3306,animal_class,"animal_class::[""lobster"",""tapir""]",The lobster is a arachnid.,The tapir is a insect.,0,0,FF,or,AB,0,-7.188491807295302,-13.032826724696756,-1.1520777063439187,train,-5.840460686702605,0
3307,animal_class,"animal_class::[""chimpanzee"",""parrot""]",The parrot is a bird.,The chimpanzee is a mammal.,1,1,TT,or,AB,1,10.313521010597984,13.857419705993577,4.224242962930727,train,20.699743211268416,1
3308,sp_en_trans,"sp_en_trans::[""isla"",""tres""]",The Spanish word 'tres' means 'hope'.,The Spanish word 'isla' means 'seed'.,0,0,FF,and,AB,0,-13.561804036043457,-9.320957257612775,3.5902218004975808,train,-18.535548051373294,0
3309,inventors,"inventors::[""Jack Kilby"",""Percy Spencer""]",Jack Kilby lived in Denmark.,Percy Spencer lived in the U.S.,0,1,FT,or,AB,1,-2.373619306052918,8.055996607971448,5.569795635453432,train,8.073832091958419,1
3310,sp_en_trans,"sp_en_trans::[""desarrollar"",""escuela""]",The Spanish word 'desarrollar' means 'sand'.,The Spanish word 'escuela' means 'red'.,0,0,FF,or,AB,0,-17.43964000310531,-15.170458100187163,-7.244597704061098,train,-6.651225800524396,0
3311,inventors,"inventors::[""Charles Francis Richter"",""James Murray Spangler""]",James Murray Spangler lived in the U.S.,Charles Francis Richter lived in the U.S.,1,1,TT,and,AB,1,8.703152708350402,5.524723438888843,14.14748175869476,train,5.154411671380145,1
3312,animal_class,"animal_class::[""chimpanzee"",""hyena""]",The hyena is a mammal.,The chimpanzee is a mammal.,1,1,TT,and,BA,1,16.260392635300455,13.857419705993577,10.384923637090628,train,7.993890606430086,1
3313,element_symb,"element_symb::[""Bromine"",""Potassium""]",Potassium has the symbol C.,Bromine has the symbol N.,0,0,FF,or,BA,0,-16.553989050785233,-17.175892278632382,-6.912995135168863,train,-14.973621268911975,0
3314,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Laibin is in China.,0,1,FT,and,AB,0,-12.818338580329677,9.420021993944612,-1.372460035444961,test,-20.064478711282526,0
3315,inventors,"inventors::[""Jack Kilby"",""Percy Spencer""]",Jack Kilby lived in Denmark.,Percy Spencer lived in Russia.,0,0,FF,or,BA,0,-2.373619306052918,-12.630847763134575,1.2911870480464085,train,-7.735791635985134,0
3316,inventors,"inventors::[""Hans von Ohain"",""John Kay""]",John Kay lived in the U.K.,Hans von Ohain lived in Germany.,1,1,TT,or,BA,1,4.436844552940645,15.295398824261708,9.851478679312224,test,17.706625188455728,1
3317,animal_class,"animal_class::[""goat"",""narwhal""]",The goat is a mammal.,The narwhal is a fish.,1,0,TF,or,AB,1,10.610033676700986,-4.552705568633401,3.706315799089298,train,20.38734675615687,1
3318,animal_class,"animal_class::[""beaver"",""moose""]",The moose is a reptile.,The beaver is a bird.,0,0,FF,or,BA,0,-9.306349592424128,-7.816750110266687,1.7615456127155964,train,-8.36250919649473,0
3319,cities,"cities::[""Khulna"",""Osaka""]",The city of Osaka is in Tajikistan.,The city of Khulna is in Nigeria.,0,0,FF,and,BA,0,-12.734008384417791,-14.410897604715691,-3.64271612419142,train,-34.430045457956254,0
3320,animal_class,"animal_class::[""dolphin"",""hedgehog""]",The dolphin is a crustacean.,The hedgehog is a mammal.,0,1,FT,or,BA,1,-14.89390480998068,11.12168513036776,3.64238507208181,train,11.509273592134667,1
3321,cities,"cities::[""Diyarbakir"",""Seoul""]",The city of Seoul is in South Korea.,The city of Diyarbakir is in Kazakhstan.,1,0,TF,or,BA,1,10.04347209690826,-15.292482854499015,-0.4648436540297229,train,9.865036900060241,1
3322,sp_en_trans,"sp_en_trans::[""desarrollar"",""viejo""]",The Spanish word 'viejo' means 'old'.,The Spanish word 'desarrollar' means 'to develop'.,1,1,TT,and,AB,1,10.345379435001174,9.645511263879222,9.648908321391165,train,6.482928131307672,1
3323,sp_en_trans,"sp_en_trans::[""invierno"",""miedo""]",The Spanish word 'miedo' means 'son'.,The Spanish word 'invierno' means 'winter'.,0,1,FT,or,BA,1,-12.284480108023404,9.09894225383134,-6.319342420423988,train,11.341295112403234,1
3324,element_symb,"element_symb::[""Phosphorus"",""Vanadium""]",Phosphorus has the symbol P.,Vanadium has the symbol Ta.,1,0,TF,and,BA,0,8.546951357810526,-9.138652916063291,4.667750130348425,train,-8.189116577214119,0
3325,sp_en_trans,"sp_en_trans::[""imaginar"",""tercero""]",The Spanish word 'imaginar' means 'star'.,The Spanish word 'tercero' means 'sea'.,0,0,FF,or,BA,0,-13.607809640313922,-18.647311692997853,-7.33830898536298,test,-7.9436981910326825,0
3326,sp_en_trans,"sp_en_trans::[""hielo"",""palabra""]",The Spanish word 'hielo' means 'ice'.,The Spanish word 'palabra' means 'word'.,1,1,TT,and,AB,1,7.934299087956569,9.44450792913475,10.181110049304673,train,6.985483106641829,1
3327,animal_class,"animal_class::[""walrus"",""zebra""]",The walrus is a cnidarian.,The zebra is a mammal.,0,1,FT,or,BA,1,-13.136104121585433,14.99593513361486,8.119008270275613,train,11.089894883011155,1
3328,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'month'.,The Spanish word 'hola' means 'train'.,1,0,TF,or,AB,1,6.987508679505066,-13.343728873238314,-3.5569898086302434,test,8.985671015818179,1
3329,animal_class,"animal_class::[""goat"",""rat""]",The rat is a mammal.,The goat is a mammal.,1,1,TT,or,AB,1,12.687974859772334,10.610033676700986,0.9875214455729786,train,9.898615725427637,1
3330,sp_en_trans,"sp_en_trans::[""vender"",""viejo""]",The Spanish word 'viejo' means 'to save'.,The Spanish word 'vender' means 'to sell'.,0,1,FT,and,AB,0,-13.245699813183736,12.38364564051501,1.0496826837605822,train,-8.549914603534132,0
3331,element_symb,"element_symb::[""Carbon"",""Europium""]",Carbon has the symbol Lu.,Europium has the symbol Pm.,0,0,FF,or,AB,0,-13.492227501454098,-9.586466144817978,-5.556938413413338,train,-3.0445838568166317,0
3332,element_symb,"element_symb::[""Astatine"",""Copper""]",Copper has the symbol La.,Astatine has the symbol At.,0,1,FT,and,BA,0,-11.474272804146205,6.029025727396412,-2.1683473286926027,train,-14.48513303470399,0
3333,cities,"cities::[""Changchun"",""Okayama""]",The city of Changchun is in Senegal.,The city of Okayama is in Japan.,0,1,FT,and,BA,0,-10.748897431448096,11.481824008318178,0.935720062207218,train,-17.861368940311493,0
3334,inventors,"inventors::[""John Wesley Hyatt"",""Narinder Singh Kapany""]",John Wesley Hyatt lived in England.,Narinder Singh Kapany lived in Canada/the U.S.,0,0,FF,and,AB,0,-11.569083430441236,-7.421045140889696,2.856399687819569,train,-9.305195338368554,0
3335,inventors,"inventors::[""Charles Francis Richter"",""James Murray Spangler""]",James Murray Spangler lived in Poland/Germany.,Charles Francis Richter lived in India.,0,0,FF,or,AB,0,-7.9950911568468594,-12.58175466948803,-2.9779375326455853,train,-12.318717252505996,0
3336,cities,"cities::[""Kleinzschocher"",""Santo Domingo Este""]",The city of Santo Domingo Este is in the Dominican Republic.,The city of Kleinzschocher is in Germany.,1,1,TT,and,BA,1,14.786796079599728,8.351930166457143,14.91142447163882,train,12.194590935870584,1
3337,element_symb,"element_symb::[""Aluminum"",""Niobium""]",Aluminum has the symbol Al.,Niobium has the symbol Fr.,1,0,TF,and,AB,0,8.458748359948789,-9.201744678429716,-5.530737453180695,train,-9.810822897752988,0
3338,animal_class,"animal_class::[""flamingo"",""seagull""]",The flamingo is a amphibian.,The seagull is a reptile.,0,0,FF,or,AB,0,-9.059991331164126,-7.817619005947789,0.9656777956797616,train,-7.586411200642421,0
3339,sp_en_trans,"sp_en_trans::[""caminar"",""nuevo""]",The Spanish word 'caminar' means 'cat'.,The Spanish word 'nuevo' means 'new'.,0,1,FT,or,BA,1,-14.35462923404088,9.07612682586782,-1.9253515133066263,train,5.365745964519004,1
3340,animal_class,"animal_class::[""bee"",""porcupine""]",The bee is a mollusk.,The porcupine is a bird.,0,0,FF,or,AB,0,-15.284747184753629,-12.456597806492288,-0.0106639677104727,train,-4.1415447227092335,0
3341,inventors,"inventors::[""Herbert Akroyd Stuart"",""Ralph H. Baer""]",Ralph H. Baer lived in the U.S.,Herbert Akroyd Stuart lived in England.,1,1,TT,and,BA,1,6.95010215871612,9.73121308984693,10.769801805888957,train,4.726602953556493,1
3342,animal_class,"animal_class::[""dolphin"",""hedgehog""]",The dolphin is a mammal.,The hedgehog is a fish.,1,0,TF,and,BA,0,12.573016845826125,-11.06388616596212,2.598946349627375,train,-10.446097881820842,0
3343,sp_en_trans,"sp_en_trans::[""oferta"",""semilla""]",The Spanish word 'semilla' means 'bear'.,The Spanish word 'oferta' means 'open'.,0,0,FF,or,AB,0,-14.908454411973382,-9.363287362292889,-7.850168844370563,train,-9.793012277551039,0
3344,element_symb,"element_symb::[""Manganese"",""Terbium""]",Terbium has the symbol Tb.,Manganese has the symbol Mn.,1,1,TT,and,AB,1,6.475170120771304,10.927394907810148,5.639198565781406,train,6.354454951529305,1
3345,inventors,"inventors::[""Charles Macintosh"",""James Watt""]",Charles Macintosh lived in the U.K.,James Watt lived in Finland.,1,0,TF,and,AB,0,7.516056298480262,-10.87972775435811,6.49012638284933,train,-12.613243856793417,0
3346,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to connect'.,The Spanish word 'clase' means 'class'.,1,1,TT,or,AB,1,9.666197697133958,10.706562056372473,3.175811985771774,test,21.319641561841188,1
3347,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a mollusk.,1,0,TF,and,AB,0,10.441419489161223,-11.79955981496857,3.355752066166003,test,-12.84882449960461,0
3348,inventors,"inventors::[""Galileo Galilei"",""Shinya Yamanaka""]",Shinya Yamanaka lived in Sweden.,Galileo Galilei lived in Italy.,0,1,FT,and,AB,0,-7.995101917969235,14.1369028182011,13.14157064977774,train,-3.772102839264737,0
3349,animal_class,"animal_class::[""chicken"",""sparrow""]",The chicken is a mammal.,The sparrow is a crustacean.,0,0,FF,and,BA,0,-11.15412986419353,-12.578280901743192,-0.5957652665268025,train,-18.632627524726598,0
3350,cities,"cities::[""Irbid"",""Sanaa""]",The city of Sanaa is in Niger.,The city of Irbid is in Jordan.,0,1,FT,and,BA,0,-8.007795055733565,10.044925815885696,6.598155304294354,train,-14.408650357333316,0
3351,cities,"cities::[""Ilorin"",""Yiwu""]",The city of Yiwu is in Sweden.,The city of Ilorin is in Ukraine.,0,0,FF,and,BA,0,-14.81769046924155,-9.724626173118766,0.4739006300946951,train,-29.79169623560872,0
3352,sp_en_trans,"sp_en_trans::[""desarrollar"",""viejo""]",The Spanish word 'viejo' means 'to save'.,The Spanish word 'desarrollar' means 'to develop'.,0,1,FT,or,BA,1,-13.245699813183736,9.645511263879222,-4.597732790541025,train,9.19216785125355,1
3353,sp_en_trans,"sp_en_trans::[""hermana"",""veinte""]",The Spanish word 'hermana' means 'ten'.,The Spanish word 'veinte' means 'twenty'.,0,1,FT,or,AB,1,-11.916789249686191,8.071751030521211,-1.7774186796279905,train,12.012192990132123,1
3354,inventors,"inventors::[""Edmund Cartwright"",""Hans Geiger""]",Edmund Cartwright lived in France.,Hans Geiger lived in Germany.,0,1,FT,and,BA,0,-13.814584207516637,11.367779048172167,4.374166283630047,train,-13.236850825121559,0
3355,animal_class,"animal_class::[""iguana"",""jellyfish""]",The jellyfish is a mammal.,The iguana is a crustacean.,0,0,FF,and,AB,0,-9.166040481141636,-12.664475379152298,-0.1301900951677943,train,-20.191773169007984,0
3356,sp_en_trans,"sp_en_trans::[""lanzar"",""rosa""]",The Spanish word 'lanzar' means 'to throw'.,The Spanish word 'rosa' means 'to play'.,1,0,TF,and,BA,0,7.63819980342742,-9.778909693230377,4.883203721749354,train,-6.548557025600654,0
3357,element_symb,"element_symb::[""Aluminum"",""Zirconium""]",Zirconium has the symbol Ru.,Aluminum has the symbol Al.,0,1,FT,or,AB,1,-13.695925978232156,8.458748359948789,-0.8718638126743752,train,13.663958519499888,1
3358,sp_en_trans,"sp_en_trans::[""lugar"",""uno""]",The Spanish word 'uno' means 'mouth'.,The Spanish word 'lugar' means 'place'.,0,1,FT,and,AB,0,-9.960576271233323,10.67488748211969,4.31041561054206,train,-6.36401204701045,0
3359,inventors,"inventors::[""Alexander Graham Bell"",""Maria Telkes""]",Alexander Graham Bell lived in Turkey/the U.S.,Maria Telkes lived in Scotland.,0,0,FF,and,AB,0,-3.3800056549928836,-14.487643991227316,-0.5782841190499024,train,-13.838087341119751,0
3360,animal_class,"animal_class::[""hamster"",""peacock""]",The hamster is a mammal.,The peacock is a bird.,1,1,TT,and,BA,1,12.257033982003753,10.1570764847536,12.59879965720351,train,10.927211223229024,1
3361,sp_en_trans,"sp_en_trans::[""hablar"",""perro""]",The Spanish word 'hablar' means 'to speak'.,The Spanish word 'perro' means 'class'.,1,0,TF,and,BA,0,12.306153904859832,-13.234439874805776,-2.240178003728804,train,-11.86523904518745,0
3362,inventors,"inventors::[""Joseph Bramah"",""Joseph Henry""]",Joseph Henry lived in the U.S.,Joseph Bramah lived in the U.K.,1,1,TT,or,AB,1,10.407438370408313,8.947315630575169,6.9619342280156165,train,12.911478540507929,1
3363,inventors,"inventors::[""Edwin Herbert Hall"",""Philipp Reis""]",Philipp Reis lived in Germany.,Edwin Herbert Hall lived in the U.S.,1,1,TT,or,BA,1,14.80508825997501,4.06565043542971,2.2592916660661793,train,18.266346530137955,1
3364,animal_class,"animal_class::[""raccoon"",""seagull""]",The raccoon is a mammal.,The seagull is a bird.,1,1,TT,or,BA,1,14.464255173859495,8.52273546506181,6.056242222314358,test,27.32000198358283,1
3365,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Ir.,1,0,TF,and,AB,0,6.029025727396412,-8.998530170507776,-2.199804007197196,test,-4.09077860692187,0
3366,sp_en_trans,"sp_en_trans::[""concha"",""papel""]",The Spanish word 'papel' means 'paper'.,The Spanish word 'concha' means 'shell'.,1,1,TT,and,AB,1,10.81214861058723,5.845771392028352,8.716801481924616,train,6.068173447077721,1
3367,sp_en_trans,"sp_en_trans::[""parte"",""piedra""]",The Spanish word 'piedra' means 'stone'.,The Spanish word 'parte' means 'part'.,1,1,TT,and,AB,1,8.450802109623105,8.238601257319145,5.373902414406031,train,6.667015430169354,1
3368,cities,"cities::[""Ningbo"",""Zhangjiagang""]",The city of Zhangjiagang is in China.,The city of Ningbo is in the Republic of the Congo.,1,0,TF,and,AB,0,11.998509974522856,-8.715816539879876,-2.712065534730378,train,-25.313081738801944,0
3369,animal_class,"animal_class::[""porcupine"",""raccoon""]",The porcupine is a mammal.,The raccoon is a bird.,1,0,TF,and,AB,0,15.063041341633,-10.589295367062816,0.4271989817824515,train,-15.277327962527123,0
3370,animal_class,"animal_class::[""cheetah"",""dolphin""]",The dolphin is a crustacean.,The cheetah is a mammal.,0,1,FT,and,BA,0,-14.89390480998068,15.105505587919804,0.1522183161036601,train,-12.691682245335368,0
3371,sp_en_trans,"sp_en_trans::[""desarrollar"",""vender""]",The Spanish word 'desarrollar' means 'to develop'.,The Spanish word 'vender' means 'to sell'.,1,1,TT,and,AB,1,9.645511263879222,12.38364564051501,8.698525997733357,train,12.917411689830876,1
3372,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,and,AB,0,-14.318297100268486,-5.426280990045159,-7.919517964594723,test,-29.377778528618833,0
3373,sp_en_trans,"sp_en_trans::[""amigo"",""escribir""]",The Spanish word 'amigo' means 'friend'.,The Spanish word 'escribir' means 'to write'.,1,1,TT,or,AB,1,10.119350941467417,11.178876858773634,5.910554430491538,train,25.378845771373438,1
3374,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a mammal.,0,1,FT,or,AB,1,-9.852947071549808,10.610033676700986,0.3942653162004355,test,5.216386496435193,1
3375,animal_class,"animal_class::[""moose"",""otter""]",The otter is a arachnid.,The moose is a mammal.,0,1,FT,and,BA,0,-11.778654169389055,13.244416193347224,2.7037411337822093,train,-13.712575252843994,0
3376,animal_class,"animal_class::[""raccoon"",""tuna""]",The raccoon is a bird.,The tuna is a insect.,0,0,FF,or,AB,0,-10.589295367062816,-11.14112973549163,2.1411886488820846,train,-5.912404834377982,0
3377,cities,"cities::[""Krasnoyarsk"",""Rohini""]",The city of Rohini is in Turkey.,The city of Krasnoyarsk is in Kyrgyzstan.,0,0,FF,and,AB,0,-8.913261814467011,-11.70443383067951,-0.6302593329919759,train,-27.83199916034539,0
3378,inventors,"inventors::[""George Washington Carver"",""Shinya Yamanaka""]",Shinya Yamanaka lived in Japan.,George Washington Carver lived in Sweden.,1,0,TF,and,AB,0,9.681755865284892,-11.253250762721304,3.8602670918102744,train,-21.025856522503812,0
3379,animal_class,"animal_class::[""elephant"",""panda""]",The panda is a mammal.,The elephant is a mammal.,1,1,TT,and,BA,1,11.40734644761501,13.140458601141146,10.362735091278784,train,10.02696624592835,1
3380,inventors,"inventors::[""Arthur Fry"",""Édouard-Léon Scott de Martinville""]",Édouard-Léon Scott de Martinville lived in France.,Arthur Fry lived in the U.S.,1,1,TT,and,BA,1,16.14923641026455,4.570980105788822,11.55123274924917,train,5.698799177255334,1
3381,element_symb,"element_symb::[""Cadmium"",""Cerium""]",Cadmium has the symbol Cd.,Cerium has the symbol I.,1,0,TF,or,BA,1,7.578849927396538,-12.323442497293811,-1.2004991079687937,test,14.825065366151758,1
3382,cities,"cities::[""Asmara"",""Onitsha""]",The city of Asmara is in Eritrea.,The city of Onitsha is in Vietnam.,1,0,TF,or,BA,1,10.09918802586094,-13.219243828882105,-0.8574114216832243,train,11.989992704313071,1
3383,inventors,"inventors::[""John Atanasoff"",""Nils Bohlin""]",John Atanasoff lived in Croatia.,Nils Bohlin lived in Sweden.,0,1,FT,and,AB,0,-14.830461559568414,6.39988718493121,8.346849832925129,train,-12.09614480196646,0
3384,cities,"cities::[""Tolyatti"",""Weinan""]",The city of Weinan is in China.,The city of Tolyatti is in Russia.,1,1,TT,and,AB,1,10.63244267815509,14.008524610066708,11.7314148635411,train,7.754903467168643,1
3385,animal_class,"animal_class::[""aardvark"",""llama""]",The llama is a mammal.,The aardvark is a insect.,1,0,TF,and,BA,0,15.243750144037348,-12.669496152858654,7.912973803030823,train,-3.950789979380301,0
3386,animal_class,"animal_class::[""goat"",""narwhal""]",The goat is a mammal.,The narwhal is a mammal.,1,1,TT,or,AB,1,10.610033676700986,15.127538386138085,2.427237076618228,train,12.198617909112167,1
3387,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol P.,Boron has the symbol H.,0,0,FF,and,AB,0,-16.190085473318902,-15.521194032205235,-10.145089137653189,test,-26.816352207522772,0
3388,animal_class,"animal_class::[""beaver"",""moose""]",The moose is a reptile.,The beaver is a mammal.,0,1,FT,and,AB,0,-9.306349592424128,14.71762573755952,2.9437148849836676,train,-19.241718732843122,0
3389,sp_en_trans,"sp_en_trans::[""abierto"",""desarrollar""]",The Spanish word 'abierto' means 'open'.,The Spanish word 'desarrollar' means 'to develop'.,1,1,TT,or,AB,1,10.495411820564389,9.645511263879222,3.3278355095185823,train,17.927649917877158,1
3390,inventors,"inventors::[""David Schwarz"",""James West""]",James West lived in China.,David Schwarz lived in Croatia.,0,1,FT,and,AB,0,-7.047479175305222,2.3731875730035625,2.698546415026657,train,-6.570954236508417,0
3391,inventors,"inventors::[""Ernesto Blanco"",""Sir Humphry Davy""]",Sir Humphry Davy lived in Austria.,Ernesto Blanco lived in the U.S.,0,1,FT,or,AB,1,-11.685527595294916,3.0200137987883435,-0.0784022927793905,train,3.2297230151047644,1
3392,element_symb,"element_symb::[""Sodium"",""Thulium""]",Sodium has the symbol Na.,Thulium has the symbol Tm.,1,1,TT,or,AB,1,7.409549987405645,5.19692864468289,7.615919942317576,train,19.160819965420597,1
3393,cities,"cities::[""Algiers"",""Siping""]",The city of Algiers is in Lithuania.,The city of Siping is in the United States.,0,0,FF,and,AB,0,-11.603943733060502,-6.969439851501244,-1.8787660695403208,train,-25.925950043499917,0
3394,cities,"cities::[""Leon de los Aldama"",""Nanning""]",The city of Leon de los Aldama is in Mexico.,The city of Nanning is in Belarus.,1,0,TF,or,AB,1,10.521973670942533,-10.903199018118338,2.6430054505891025,train,4.484226318499749,1
3395,cities,"cities::[""Meizhou"",""San Pedro Sula""]",The city of San Pedro Sula is in Honduras.,The city of Meizhou is in China.,1,1,TT,and,AB,1,7.86929235221483,8.617818439590646,13.07730600040054,train,4.66411320307577,1
3396,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a mammal.,The vulture is a bird.,1,1,TT,and,BA,1,10.441419489161223,9.24976342085175,14.315399640519942,test,9.026108838874462,1
3397,sp_en_trans,"sp_en_trans::[""caminar"",""nuevo""]",The Spanish word 'caminar' means 'cat'.,The Spanish word 'nuevo' means 'to think'.,0,0,FF,and,BA,0,-14.35462923404088,-14.25332009932896,-2.3947848878482603,train,-27.659780455328196,0
3398,cities,"cities::[""Arak"",""General Santos""]",The city of General Santos is in the Philippines.,The city of Arak is in Iran.,1,1,TT,or,AB,1,12.4226143161647,9.90447401076684,-0.5314831782498946,train,23.29869312345286,1
3399,element_symb,"element_symb::[""Germanium"",""Potassium""]",Germanium has the symbol Ge.,Potassium has the symbol K.,1,1,TT,or,AB,1,7.5831292049995715,6.846094328932555,3.725844642619325,train,20.21675796196427,1
3400,element_symb,"element_symb::[""Dysprosium"",""Uranium""]",Dysprosium has the symbol Dy.,Uranium has the symbol U.,1,1,TT,and,AB,1,6.98126131720739,9.979077411083145,3.547398900356203,train,9.643014793661782,1
3401,inventors,"inventors::[""Charles Francis Richter"",""James Murray Spangler""]",James Murray Spangler lived in Poland/Germany.,Charles Francis Richter lived in the U.S.,0,1,FT,or,AB,1,-7.9950911568468594,5.524723438888843,7.453536324626622,train,3.346337488774798,1
3402,sp_en_trans,"sp_en_trans::[""lento"",""perro""]",The Spanish word 'perro' means 'dog'.,The Spanish word 'lento' means 'slow'.,1,1,TT,and,BA,1,8.079342519363635,11.20001480331748,11.91345629151522,train,12.902052483004457,1
3403,inventors,"inventors::[""Hans Goldschmidt"",""Samuel Morse""]",Samuel Morse lived in the U.S.,Hans Goldschmidt lived in Russia.,1,0,TF,or,BA,1,7.62521662856195,-4.512403375964167,5.861214399314595,train,11.430857606852395,1
3404,cities,"cities::[""Tucson"",""Xiamen""]",The city of Xiamen is in China.,The city of Tucson is in the United States.,1,1,TT,and,AB,1,10.747120196019642,12.32256177053549,12.788376988757218,train,10.758464879489358,1
3405,cities,"cities::[""Klang"",""Paranaque City""]",The city of Paranaque City is in the Philippines.,The city of Klang is in South Africa.,1,0,TF,or,AB,1,12.443239303304384,-11.52349834877442,0.945716147649641,train,7.990824950739582,1
3406,animal_class,"animal_class::[""hamster"",""peacock""]",The hamster is a bird.,The peacock is a insect.,0,0,FF,and,BA,0,-12.958208640437894,-6.447324447459222,-1.3090916348547434,train,-16.81066613631501,0
3407,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Te.,0,0,FF,or,BA,0,-4.0544778720967045,-14.961034184918349,-7.753588236204509,test,-2.0117797805832818,0
3408,sp_en_trans,"sp_en_trans::[""clase"",""conectar""]",The Spanish word 'conectar' means 'to sell'.,The Spanish word 'clase' means 'class'.,0,1,FT,and,AB,0,-17.989688374000927,10.706562056372473,-0.4810526179187935,test,-16.676799815974448,0
3409,animal_class,"animal_class::[""camel"",""moose""]",The moose is a reptile.,The camel is a crustacean.,0,0,FF,and,BA,0,-9.306349592424128,-14.71720818066964,-2.043930594616022,train,-24.279411957853164,0
3410,inventors,"inventors::[""James Murray Spangler"",""Percy Spencer""]",James Murray Spangler lived in the U.S.,Percy Spencer lived in the U.S.,1,1,TT,or,BA,1,8.703152708350402,8.055996607971448,5.511519425598436,train,9.665811310957396,1
3411,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to pass'.,0,0,FF,and,BA,0,-15.074108057694326,-11.21876816524592,-3.7887241336497297,test,-28.285944856120896,0
3412,cities,"cities::[""Ilorin"",""Yiwu""]",The city of Yiwu is in China.,The city of Ilorin is in Ukraine.,1,0,TF,and,BA,0,9.744983108659335,-9.724626173118766,1.4686495234151256,train,-17.67608244648215,0
3413,element_symb,"element_symb::[""Antimony"",""Zinc""]",Zinc has the symbol Zn.,Antimony has the symbol Sb.,1,1,TT,or,BA,1,7.712124565358222,7.388859108975713,5.312734244378047,train,19.11834088691212,1
3414,animal_class,"animal_class::[""cheetah"",""dolphin""]",The dolphin is a crustacean.,The cheetah is a mammal.,0,1,FT,or,AB,1,-14.89390480998068,15.105505587919804,2.883702511392777,train,7.048949343554081,1
3415,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mammal.,The otter is a arachnid.,1,0,TF,and,BA,0,15.243750144037348,-11.778654169389055,7.366860233579244,test,-15.562573250708066,0
3416,inventors,"inventors::[""John Kay"",""Nikolai Basov""]",Nikolai Basov lived in Norway.,John Kay lived in the U.K.,0,1,FT,and,BA,0,-9.855561485784207,4.436844552940645,3.711148672033165,train,-16.64695040929968,0
3417,element_symb,"element_symb::[""Lead"",""Lithium""]",Lithium has the symbol Li.,Lead has the symbol Pb.,1,1,TT,or,AB,1,6.298692495590542,4.641120269549071,2.384752272716121,train,21.295170321664287,1
3418,inventors,"inventors::[""Charles Goodyear"",""Richard Leach Maddox""]",Charles Goodyear lived in the U.S.,Richard Leach Maddox lived in Sweden/the U.S.,1,0,TF,or,BA,1,7.185554397688551,-6.571336655820003,3.5019490516338525,train,5.903705587272206,1
