topic,entity,entity_id,compound_usable,split
cities,Navi Mumbai,entity_2d07eb214d5ed3b2715bb50ca26ef4a60d922a9bb1d3e34b459a978648450b38,True,train
cities,Nay Pyi Taw,entity_6976a1296172cbb4c12acb0cc518b0cec7bd0a044cf185a100f4b7224e42f61c,True,validation
cities,Neijiang,entity_0ec0bbd8967ae74e709dd45499ada81f5221c6a903d8cde28a1e3819a965bfca,True,train
cities,New Kingston,entity_76abc05d1323657d64dc47bb3417a6e2f640d6b18907b147060332644338df12,True,train
cities,New South Memphis,entity_521f074a82d58bdc41d57b74667f762f43c9ce254355d7aba88aa56219b49106,True,train
cities,New York City,entity_91f14dc61a43a392618226855818af17f9cca880552cb2c754ccbafeb40587cf,True,validation
cities,Niamey,entity_325a4cdf9f79efbd311bcfe927412bac54068e5d242212124b78af55f0a5ea72,True,validation
cities,Niigata,entity_3b91e78d999fd2164477e1dfb5d28a19fc9e92f9d79cf1399eaf2ffecb8cc6f1,True,test
cities,Ningbo,entity_602d1e711ed4c69dc13c486ef6e6302f35db4daa4e0cf888fa6bc2448d3d2562,True,train
cities,Nizhniy Novgorod,entity_7b269afe353559dfb397acc6a0899fca4b3448a45a062b19e2e8d465f6f152b2,True,train
cities,Nouakchott,entity_927e5f8fb798dfd00d26ab9ac8a90963d8dc05c41b3b1e05bdeb441a9b4877c2,True,test
cities,Nova Iguacu,entity_54e3ddb56051a7c86d611ce1edd7a6f7564c33bacf553350cd09e55eae3492eb,True,test
cities,Novokuznetsk,entity_c64326a91b792bf080f3c76692102348700b49dff5cf5e5d431b5ed9a8eed889,True,train
cities,Novosibirsk,entity_b03056fef13c0318b81d44be281e165c6ad7404e24c69bd35a17e2ba796f5867,True,test
cities,Nowrangapur,entity_e9866ae33a46e250b7a796ccc6410f7ac3ef7956e1d532db50179da220e02e4e,True,train
cities,Nuernberg,entity_767913c6309a911011aaf5fd07d64e573dbc6dd08acc7771dad9158b058e8f2a,True,test
cities,Nyala,entity_df5dc1c6001c1731f35ee939a73c60f3b1025ae2ad52fe92f2acdc305b937b10,True,test
cities,Odesa,entity_f9a7c1b34183245701aa67c85698157a3f0fecbc634961b60f501c7e0b251383,True,train
cities,Okayama,entity_2362000b1ac33ec28e96fd8e769e79f3a02ae89fec23f4f17d0af200a429801b,True,validation
cities,Oklahoma City,entity_dbd7e84d4a68117b658904080939d1aa177853070c49f9f629c7205bae6d4d70,True,test
cities,Omdurman,entity_ed95ce327bf91aa956fd6cfe1292c2a9d4e7e364a4317f8004bfcce668a7f90b,True,train
cities,Omsk,entity_2f64c8c51eee3d2eccbbe4bc44aeff1d4e9a1ef658d80585ceb42234a7f4f9e8,True,test
cities,Onitsha,entity_75a392b7c10cebd527b4cf4fedf35ae5ce6f4ce95e829088f9b7004c9cc9b735,True,validation
cities,Ordos,entity_51a00cb823279525c56151118ad4496d374574667a8232df52b48ac6144a942e,True,train
cities,Orenburg,entity_9a7a673d8aeb961b8c8a0e5654f265395847a312c0aae0e2d166752cb16a8710,True,train
cities,Orumiyeh,entity_2940f88edcf4be851ea3e5310ba015a8b581845d7615eed381a56f61b17ff3b3,True,test
cities,Osaka,entity_523506102cf8b570bafaa3966050bf56939e103ca38bd1133f945cf42d46b5ff,True,train
cities,Oslo,entity_185679d19b51ddb88d71497462720d7a46f378b7726bc9a6ab6a34584adbe08d,True,train
cities,Ouagadougou,entity_12a79dd1f969b55e3b03f55c09e2570bbc005d94231311b01569b1395bb1665e,True,train
cities,Oyo,entity_e0234a5fb28cbc6680a77c97af4cb10328fdfe15e7de8bb67c19e39091cd056e,True,test
cities,Palembang,entity_68a0d4a6e44b9f3c8083ff2af407a2632c14081cf7a4e3ea92a3c44176d3877f,True,train
cities,Panshan,entity_082de609e1b7dcc2cb63b58011ac0d652c88421698c1d83a9579b0e096bdc972,True,train
cities,Panzhihua,entity_67c9dedde4d0c95846f72eb7b23c12dc707615463e2b0df325ae8bb76f297b36,True,train
cities,Paranaque City,entity_d7658b539acea985f7fe653b01da1837e4e74bcbfaf1bcb27cb8105278fd931d,True,train
cities,Pasig City,entity_1db19a8e4aab19230bc8ed59288c23cfd93a088e2faf860077344dfd9336a76f,True,test
cities,Pekanbaru,entity_a90e427c709043f97b449c2f65311f4102bcbb78861367a1c9998126a06850ea,True,validation
cities,Penza,entity_75394a2c52577286d545ca3ffa1fefca1e7287481b24c8a4608ad5d03bfea9e5,True,train
cities,Perm,entity_466c6b79f3532c615640ed79579c4c3cb5a261a67b24e3ee826c55480498f43e,True,test
cities,Peshawar,entity_bf312d41ad78b08de7348d6572d2482e2c6924f2b95b100fd26b02fcaae30efa,True,train
cities,Petaling Jaya,entity_ff4fbe505aa6c3b28a9d7b72cab1862d83711bf2da1779901d8462579176a941,True,train
cities,Phnom Penh,entity_f12a72241e256e527e89a3c7b5888ee378c5cde6e30e9a0123f09265f5c3ba06,True,validation
cities,Pietermaritzburg,entity_25c5cd1c0e07fece92b71386f1a82acb87629a5fbd1086ca012883a7e3057483,True,test
cities,Pikine,entity_f0a1e37ee56a99624c521a38e715f89c6e3b8cb7d8f5f74dbcdf1a2fda7c601d,True,train
cities,Pimpri,entity_0a8306115fc073486e72f7d4156e51765c35d1b866e615125085caeca71768bd,True,train
cities,Pingdingshan,entity_8a0a5d8d368705b1c468bb9eb754833522b327e294e22bf548e43434ce374054,True,train
cities,Pingliang,entity_e217c57b8cf705cf0dce72dbbf9522a0d96265aae4d15147718af8cbdd1ce574,True,train
cities,Pontianak,entity_bd4a0e52fac84b2d6788409957ba8c73e446bf3459b5eba40715aa43d96135b3,True,train
cities,Port Harcourt,entity_bbf4ec5fa79905f4d4060491805f5d3c524a2b21376338c0132ad7fdb682e886,True,train
cities,Port Said,entity_74e22671d64544b2da2f066b377c888a57aae0e8267f1abe0d383c997de84e6c,True,train
cities,Port-au-Prince,entity_814e162fcc0392936a20c95978fa8892a0c46ea840d69928c093187dd44019e3,True,validation
cities,Porto Alegre,entity_3078c5468c13a6c826f2ab2ec4a343c99fc2bb91dd99cbedc861102898645019,True,train
cities,Porto Velho,entity_e477a9988ab3155cb7fb4cf3b86e996aa4dde39729e36ca41e3632d5acba1482,True,test
cities,Poznan,entity_5fd508c0c06f482011127f7dff81e4b591244c442346fac2ffad1ea888cc2c23,True,train
cities,Prayagraj,entity_7aa173f42679d72e4e2c12c5bcd7f099479e56c93c94070bb431d57d66dfbfc9,True,train
cities,Pretoria,entity_6912bac6547b2accd82ebd179296a658dd453f9c017aa37197671c053f068be8,True,train
cities,Puducherry,entity_68de95f7761a9a6bfba0c5a434969c16ba4df3f12898b1d613bff5d72a600dc8,True,train
cities,Puente Alto,entity_f5348a6af205ee9d5edfd956120879780085728e4bdbb84fbfd5d4d44901fe26,True,validation
cities,Pune,entity_c771af217ad8e4c9269bc7ee6d6ac59334217f6d6b334ee669f146c24d610d22,True,train
cities,Puning,entity_dec4af154754594ab9570da1958da2bde84474b67106257adc809f0556261a54,True,train
cities,Putian,entity_8e08cb2ec8d68941e36af069a667f144bb698bcc8e9a518161b8b93c6752aafb,True,train
cities,Pyongyang,entity_6c28c3e091f5af4c37f0d78e90d9de9adb02eed7a10ef3bed95edd4dea972ca4,True,train
cities,Qingdao,entity_290a2997bf7d92e5435bb321ebd3c72adbbe7ae65c1faf9c49e340cbb1c2c912,True,train
cities,Qinhuangdao,entity_6a835456ff2a58e97088077e5a53d44da09b614b6b46b986cc5e8be146ceec95,True,validation
cities,Qinzhou,entity_a7810234a6c5659af5431afd1c77905320568f20abdccef6433434aae62868e9,True,train
cities,Qionghai,entity_955523da5acc7ee1be7f563e9d8e480794254ffd3899e62bf1f687b8a75bede6,True,train
cities,Qiqihar,entity_ca51c2e8d498f94008ebec5ca1d491c66e56b2102721fb27734fc82a69d242ce,True,train
cities,Qom,entity_c407d5b3957f45bdfeff423a0cf6ad51c90f9b2799b701c4464fc32e53fb6ba8,True,validation
cities,Quebec,entity_700b6afd6caec7872273e05a00fb109f5191bb8aaa96b5684c84d48ea8120504,True,test
cities,Queens,entity_2a5408a3206231850e52bb8b438d06f87e71902469e8ca05b09240c1004d1418,True,train
cities,Quetta,entity_0d5abaf4788ec20fa27f55455b821c874b7cc21c6ff2c60afa4a507dde1c3a7c,True,validation
cities,Quezon City,entity_d9cbea491bf806a86e6f97755a14d2efe2c1c72b4ebc1258182c6d872ec219b5,True,validation
cities,Quito,entity_1b01395e6c9f2650c8367a630f3f04572ac82d8e816a8cf7a047f260e8cc9feb,True,validation
cities,Qujing,entity_cfedc47c7d34178aaac01b4add3649fa20f5f7c3816413ba9262435b79c179b4,True,train
cities,Quzhou,entity_17c41b27652ae07739c728813458e4b96560940b5eb45dab6fea30569f14cd0a,True,train
cities,Rahim Yar Khan,entity_10df09431612737fbb0a0fb6518f1097d6fee8d1feb13e2ad863cfa6b9432b04,True,test
cities,Rajkot,entity_d5903d419fa100ee3a9439ef32cb14df3cd892dbdc48ce4c414451f9a72d564c,True,train
cities,Rajshahi,entity_b51b14c491fe6bf2af792db0dbf4ee38ce8a1318a5d5a10b5099fbdca31ccbf4,True,validation
cities,Ranchi,entity_fc5005f08a54225860215264018b4467936dfd7c2ef7bca1cae155ae31d04f14,True,train
cities,Rangpur,entity_07d88bcb5bdf6069ba580f2d7fa0db1a1300da4421dbba209308a7ece579cb60,True,train
cities,Rawalpindi,entity_7cfd3bcd4ca7e94bf1998426214f628505e16edbe1911e1ba6e024dfe275195f,True,train
cities,Recife,entity_c97cde0e3be323455a90a133d46526a7b0e099565d04b3df7563befdb4f65994,True,train
cities,Reynosa,entity_267b741a3f739aa0d80d408e229d05138dd04cbf0fa1062bee5bdb29bfe1f786,True,train
cities,Ribeirao Preto,entity_17ac821794667b295531889576a04535dc4b5699c298abf5f9e7f13e9a61a5f1,True,test
cities,Riga,entity_ac41d6fb86a376fd8c0239d187b32e322ed1b5124576c549eec173c26d4603d4,True,test
cities,Rio de Janeiro,entity_9f264886d2a9894a3b76c4c59447977823da23ac1f532d5f6efbfc58f5579672,True,test
cities,Rizhao,entity_bb3ad38f8bf7ef68ad3d2a6cbcc90ceb27ef07f335b3dd7bd00af52c0cbb403a,True,train
cities,Rohini,entity_e4f476d2b0aa3c9f0ae5266d9e427568e657f15fab1f5bbb6746d2871b252eb7,True,train
cities,Rostov-na-Donu,entity_33a87351f82ce9d0bc0580f721896d0c784f91bc7e0f57797ea07fb0f26cd355,True,train
cities,Rourkela,entity_6e32eb422a5765764976eaed60dd495de2f83bd1481ca9e7bd076f312336f6a4,True,validation
cities,Rui'an,entity_57737508e86413e5a2897aa95dc49b041d3ca717a041a3e52fac5730ee6f4505,True,train
cities,Ryazan',entity_dd7f04a0fca0d4ddbe67fbeddb5901eef909929561f2dd0faaa0f594d991a651,True,train
cities,Saint Petersburg,entity_19251406fbc2d385b62264c5a4f36f7c6459d5b3d7801cc6dc755d996bb0da27,True,train
cities,Saitama,entity_b2dead14cc5c8dbd09548bdbb9c07b3e2734816f553186177bde15c88109a00f,True,train
cities,Salta,entity_95e88f843b45b005850edb4ae355a74dc08a656f7b2f141cf7ed93f1cac08860,True,test
cities,Samarinda,entity_3dfa9dcf46a06e1d3b8e3312a20bec49d1109550b530e00aea088fa71cc95334,True,train
cities,Samarkand,entity_296d1fb0abef112eff11d712d9553a99ceaaa18c8dd196af51f1c7ac3589d33d,True,validation
cities,Sambhaji Nagar,entity_fa383f5b8897294fc114206b0c0cf13dba60cfe3d2db70d7923bc2d3e0b5ecaa,True,train
cities,San Luis Potosi,entity_c1b1c902de82740b17248384594e86bd24f17fc7b44f587fa9009b8a1b89a59e,True,train
cities,San Miguel de Tucuman,entity_397fa18b72a9de7d4d03a18e36bf84ac71f917d26b06bd2766173c86f256f80c,True,test
cities,San Pedro Sula,entity_ac296e4a20c660122dba300d33a292da2cb4345e7ad7c358c60f137ca1756f1c,True,validation
cities,Sanaa,entity_cb00ddf9e13de36be49bb8d2bdce4c1ecdb87fd9a8bcdc8071f06c6b0f9f3b31,True,train
cities,Sangli,entity_9f774cd95dcf6f731047d80f84fadfa016aea32d8d4e56a080f1eaa594b09d15,True,train
cities,Sanmenxia,entity_de02e29a6057ed3b7e7fe4608d41a0606bb2ee4ebeab6eeb83df96c992a02973,True,train
cities,Sanming,entity_2a4004aa3ca048023c2ad50b4cd0b7901966aa1f9cac155b911960b95d5d61f0,True,train
cities,Santa Maria Chimalhuacan,entity_6001b7ba090edcbc31c0612513d76ac42c0dc9b7324b4fd3a7453e628879d096,True,train
cities,Santiago de Cuba,entity_d0222ac36d5f80c70c52ced6eae3a9dc80afb8bb105fe8f2c35636094f5a01d3,True,train
cities,Santiago de Queretaro,entity_7ed1c5b0c6731845902db255f15ff0d995a77bf5774205a80152e8e6250e7968,True,train
cities,Santiago de los Caballeros,entity_89004ee02bfccd8411c65570640fd3884d6f1123cb84e39495e1b9e0030e1b34,True,test
cities,Santo Domingo Este,entity_00a8ba76adcf09799c2ec245854d4112c147da403f9c45b08d036821dd8a3aca,True,test
cities,Santo Domingo Oeste,entity_71ad75fc0ce65f7facf12de3b49fa38c451eaf782d4461ddd4812c702fa959d9,True,train
cities,Sanya,entity_8f17363daaaab07fa1e0b2b521661009777799a23f07d94b6f03ff5295f8e776,True,validation
cities,Sao Bernardo do Campo,entity_907ef6bd89c178d6ea7f184f21ca0139b021f4d4a27b1ccef1d4d344c49eeb18,True,train
cities,Sao Jose dos Campos,entity_d8a02d9bf432c431ba2d6dc649ea49dda72d15fecd67f69a16fe9d415a8e8918,True,validation
cities,Sao Paulo,entity_8c2f3e5e83270b5ef6171addfcc8f658cfc3d792f2eac3b5dfeecc148afc291f,True,validation
cities,Sapporo,entity_292e47e57b5e3689e91a88b6b135f6791c7518bf1089066d4f050488e88519aa,True,train
cities,Sarajevo,entity_da5886acf146594b8f47f6528fe8dff8977e275636cf345db8f26951e7b85445,True,test
cities,Saratov,entity_02fd328acff078e768b466e09df16e496941f7beb30d07ec18d7d5cc7f7ce7b8,True,train
cities,Sargodha,entity_88c4a558facb67ea7cc48bbdc3f67ca79608d4424e357e633140a8c523df53a7,True,train
cities,Seattle,entity_b96b152f8ce6a497199aa99cc07c31be0ddef21bf3c8a1ef3d3baf594ee3ed2c,True,train
cities,Semarang,entity_b4146c7150070412958ee48d011e1f0af0bff12d81f559feaf224019f17ac20e,True,test
cities,Sendai,entity_42ce067e8b7c49095f5c137dddcc49a1dd1bc9c942054e8cdbcebcaad25344f8,True,train
cities,Seongnam-si,entity_9f8fa56f18605d92a6d371829e7056155bc686ffec53c89c9652152524c1969c,True,train
cities,Seoul,entity_b33156fa0090572744cc0c6d6b4945a3f7fc13a99b7e93f8808d750ee7037684,True,test
cities,Serang,entity_1e0bd19ebb0650fc5c14a7e26084f2659c9df61c7d07d6492479cd4aba8ae944,True,validation
cities,Sevastopol,entity_0b13ca11f8274f9620c48e95895b7e04658f7b88d017c87722119a36513bb68a,True,train
cities,Shah Alam,entity_c52235a9431cd12cfe797e5ceedaf27332d846bdd70289cde2646cf7952dc032,True,test
cities,Shanghai,entity_0dfc40fbb6f15b1fe14426c7fda3890738cfa29d9d9b2d80964c2d860275a2ff,True,train
cities,Shangluo,entity_a34b90321fd7209f883f3aa86ea7bbac92410f081408be377507b78e4098dace,True,train
cities,Shangqiu,entity_fa5dd9dc81cccff39d92a19b236d91931357d220bf9c371e2905dd374af16879,True,train
cities,Shangrao,entity_002f09924e0951fbecc3c01b6fb0431079ad1e49e37a04f8ce2b1fe262ed1180,True,validation
cities,Shangyu,entity_17bd9a602b66aeea5bef7a09eede94ada573f8a5eae40dced92690872a56640c,True,test
cities,Shantou,entity_2ef9c29479ac37ecbc142a0b11129adee82f7751d20562c0afb0d61d0067ffa2,True,validation
cities,Shaoguan,entity_3b9e6c20f61c378d2eb7b7893e1a423a6c50cd7f87ff0ccde4ae6263129cbd57,True,train
cities,Shaoxing,entity_65dbd6571b4500c0d51c077fe350c1f81b775ef2a673fd05af9865aa35091998,True,train
cities,Sharjah,entity_b40cc8a5dc7c57f5680d7c453bb43262b2000e220d7f804829b5007ad34a4b27,True,train
cities,Shenyang,entity_6cf8cb433aebf98300f354bdb0edd13204886b175085984bf03559b4630a4678,True,train
cities,Shenzhen,entity_7945a5e4c8cae33017def5b1a74186b2c9352c74b248fbce6ff6ee57adaa9101,True,train
cities,Shihezi,entity_ffe8e4187c7944a7a08a56e6e665350bc9ebdb05f1ecf6c3ab9702c3e0fff2fa,True,train
cities,Shijiazhuang,entity_653fc7f610b1b2c65d866735aa2075915cdc8b2ad46991c3106e93edc71006c4,True,train
cities,Shiraz,entity_4abd634565bc44d53989f54afb745f027b0a1e3f407e97790a36b8358fa72773,True,train
cities,Shivaji Nagar,entity_05fefa97f334b4460098432becb6b4372ccbfef4a52150d056713129035b0d50,True,test
cities,Shizuoka,entity_8c37e4c55955ee2a4fc1997803c6f86e5cfa3e9504ca8fdde1f3341a5e0880ae,True,train
cities,Shuangyashan,entity_b12917b882d3e686a01ae2018ed158bbf6d47f51d80c82e9ca03ea1e1b1464df,True,train
cities,Shubra al Khaymah,entity_886d9d7ac6318ea585df19c6128645e0ca4360a7cc3cd3e92221b611cb5d2c57,True,train
cities,Shymkent,entity_c4a4ebe4443432b7c245fa4ef499a83e4fa8fbd2baa58d7b67fd077562167c6c,True,train
cities,Siliguri,entity_d6c5617f2c0678047e3252cdd291160f5edb516749df9438a19a219d77de8031,True,train
cities,Siping,entity_511ec2b3b001184a0cb611c82316898a677f9505023ba58eb0d7dab9fa6cd9dc,True,train
cities,Sofia,entity_7f87d67f95c36b1aa41ce682bb637b083a00e11a307c26ac4fed709b571ffe74,True,train
cities,Sokoto,entity_a2ba89b45fdd785cf34025c6427a0746f18e7d294ac6514c392b1b38d0ee3e06,True,test
cities,Solapur,entity_9b97bbf08bb8fb9965e6d48c35f4b68fecfaf18ad8f3170189642033f3127fb3,True,train
cities,Sorocaba,entity_4f07d0df183c2303821dff7f7a27df8aaf731e6a1abe41b651dbe621b64e2494,True,train
cities,South Tangerang,entity_26946ca90d2e1f9a87280a8541db4d7c4b4e496428e9334bf0b6c90cdfac2acb,True,train
cities,Soweto,entity_43f8dc5d1bb259ed2c9897bd7a945b0ec52bb8434009e324c5162a1f40c1fd1a,True,validation
cities,Stockholm,entity_020c36812432f21b87595cc2c61296c29a94cb7592b0e31d67968c8fb917b48d,True,train
cities,Subang Jaya,entity_b2aea1a878786f17fa146df9479d78df43889aa91b3d5966c78d24f7d0dfe964,True,train
cities,Suez,entity_fc0def8c9703793d172f039aab3cc60a6a440cbe79d20260abb5bdee653a5c9a,True,train
cities,Suining,entity_0bd454d1d404cfbab839ed40ded63132f2cffcaf73ed03bfdcefbd7fbc02f4a7,True,train
cities,Suizhou,entity_8983ff537f6b75230aa381e1e42e9ab84fcc5b1c87b2ee3c5152ff33119cbfd2,True,train
cities,Sulaymaniyah,entity_03d96c8be62b38ab5db72141ede8eecc6ed24d09ef6e6c2f27b243d806792ded,True,train
cities,Suqian,entity_48ff77d76bb0956ae78ce799891f8aac4fc1d02775c035b3827cb37b0092fee9,True,train
cities,Surakarta,entity_3165b5fb6edf2cf5a5c16f1f6276bea842e8e9930b553680ecb42352d76c669c,True,validation
cities,Surat,entity_6cb27c01f6806a4842c1c71eea5025fe570d1f9cb58fcd709e2eef9a5aed7bc3,True,validation
cities,Suwon,entity_877a05291b74a715bdbbfa2691429e16584148977b6f4397359a1b5e4ddf87fb,True,test
cities,Ta'if,entity_fe400bae917c2b60c00c12fa33a5d968c7f72dd4724fb39c1923627f51744d30,True,train
cities,Tabriz,entity_6fc037106c021132999b8de916c13e9aa85e4bd1d176cceeb064d84d33573f74,True,train
cities,Taguig,entity_5c54705305be130d5c347658bd5d5aed57da25e1c0188b18d6f73fb40e092256,True,validation
cities,Taicang,entity_6a2edc850b0af2f26712e9c78265bb5f0634c1058efa2f78c4bf6e60b0109e71,True,validation
cities,Taiz,entity_e9712cfcc00b24f08cecc61294cfe8c315da5e3dc8465d40cfe8a407c7dceb7b,True,train
cities,Tangerang,entity_e597c8c130125f1ac3ff827438fce263c561414a7f2104d61e9264e2d42a9044,True,test
cities,Tanggu,entity_c1a50a55e87b2d5f035e9addf1280c6a4d1f85c89d1000e4febbc0f645c6114a,True,train
cities,Tangier,entity_567b37a3d0f8cc1bffb19a3d356ae097589fea11343d4254e571eec0e9ff6cc7,True,train
cities,Tangshan,entity_a171267954443836671909301968afd23cfb62497ff6a85dd51dcbff0ae8bd7c,True,train
cities,Tashkent,entity_442ab304939e1082419c014852cd4e83c8ab2d15711435b0dba7cd68588c2931,True,train
cities,Tebessa,entity_9f6101ee9f9484686f33519cb1450664bd3c2431053121db75d946697f062227,True,train
cities,Tegucigalpa,entity_5466796cc7aaa409b79aa71fd6ae25926f2fb70d05f43fd81df7e8daa7e3d045,True,train
cities,Tehran,entity_da455a978f8a9338ebe2c3be46f6b7eb343f16978d60c7b4a13c740880023690,True,train
cities,Tembisa,entity_754ab18cfdfa12c8793f04531dd744559002e35f9e3dd1b909975a0a440cf95e,True,test
cities,Teresina,entity_2d6ec395870a25ac707f7215b925759eca10f636e80c9fc24d38aaf323dfaf7e,True,validation
cities,Thane,entity_34c027740824ad274b965163dd3561004023f0e7121a87ee0e6dcdb784d5db9b,True,train
cities,The Bronx,entity_6765010b1bdc3b6394cbc5aa3b0b4914a6eefc65464423e77812138146f719aa,True,train
cities,Theni,entity_39dabc5b8fcc5a02f8af82c8b924fd7b0ace6c1731c909b171213d1b27481375,True,train
cities,Thiruvananthapuram,entity_f0ce3881fa596d22e7aabf99a6e67e41ed07fdc5de550a732d1701587b0f479f,True,test
cities,Thuan An,entity_9443176b85008b47e2ece9026988d373c6908aa97214fc66c8b6437047f489d7,True,test
cities,Tianjin,entity_804c5d1c3c1b802ff7b21d10d3dfb916bc053366569468e76f94a3da42cc7b89,True,validation
cities,Tianshui,entity_963cc661428f8d7c890ca99e578ada2b2b16621d18772a806c2e3c69b951ca96,True,train
cities,Tijuana,entity_5ee398e82e3d2a334383408bbbfc6018152cbe817bc209dcf4042dc0bad90971,True,validation
cities,Tiruchirappalli,entity_dc43751c2170a76891641beab419fa6c4b2f7063bdf6ae43cccd04312e6976db,True,train
cities,Tirunelveli,entity_fd7c6ad092b47e1f46203e01c36cf9de94150d1582b177e22fb89531bf9768f8,True,train
cities,Tiruppur,entity_a7c9970c5ee45d9888bcb3c06164cb7aad7977bf2c65b735e4d50635661a5924,True,test
cities,Tlalpan,entity_f687cf0cd090615550368e2e189e6a4be8d894e3dc5c6d101d8a4a703bbf6076,True,train
cities,Tlaquepaque,entity_18f3d2ca2c1c484a2348011c941b09b1df9cd3c7e304e0a1e16cb45d5ceb66b9,True,train
cities,Tokyo,entity_95b0d697f569f983fd05ce7c2144860e0a4a5dad9e5b5cd867b6accaa5e683f5,True,test
cities,Tolyatti,entity_1916a24abfc41d2b25c2dd978e99ec01698073a5b0bba1564131cbeab1f7f522,True,test
cities,Tomsk,entity_947ce7a4274fc517244cbfa1c78b69b37aa2092c19e60269ad10f991f38bc682,True,test
cities,Tonghua,entity_e5a6e8c2033de746731a9de2ec9b4519aa519199b9e24f6957bf6e7562fd1de3,True,train
cities,Torreon,entity_a86a7e2413922b5cdd7baeb6b5bc7e203cd81d9d324d19dbd0fdcfec2db1ebe3,True,train
cities,Tucson,entity_7fff1649ce4cfbb17fb028decf46fbdcf4e40341c4c868128aa90f89ed9718e1,True,train
cities,Turin,entity_368d5ec9652cc09ae221a1b230729f00029afeaa0ff7a73a0683b81a8a864a17,True,train
cities,Tyumen,entity_792518b3a9d09d6ca79a469e814759ac1b45fcb9bb7289050113135ed79e482d,True,validation
cities,Uberlandia,entity_f8a316539c6cb0841a840d431f76bd6e3cc9c2b02e78c366512c779d23f02312,True,train
cities,Ufa,entity_901da4ae406a84d4e0eb171c216130e73c4297c22126dabfbf2bd0038e5906ae,True,train
cities,Ulan Bator,entity_9f41a6445f66823bd408af0759b084b85b1caf8c9997cbce58b8895c505d3cdf,True,train
cities,Ulhasnagar,entity_03be7a761ccf157d9797bd5b1905857075f3d310b000eb891a96d6c8cd916b42,True,train
cities,Ulsan,entity_db5aec647a3e1180d7774589ee7cb116da5acca10251dd9612bfebc156675551,True,train
cities,Ulyanovsk,entity_c44285f3561278047463957ae1955559453f91871ba8348522ab59dad5811d6b,True,train
cities,Urumqi,entity_dd6cf78ebeeb9b09f81ad885956a25faa65d393aa1d6488805f41747910f0690,True,train
cities,Uskudar,entity_69b6d31f11da8e4ff8f2917e7d407e30d0daadf9faa55ea09b885816e2cca472,True,validation
cities,Vadodara,entity_67a83c354e28551529e8800244be09a595328e41ad42dd27990bd10ddbb4516e,True,test
cities,Varanasi,entity_7d1c850ceb9b9d5ca7f9d8d3f8fc09238dcf71aec4abfc769a518bcb9ec5fc27,True,test
cities,Victoria de Durango,entity_9ae710d9966dd2a4f5200b9becfe127b33d7d6f40eb5b785a95b85991d49f94d,True,train
cities,Vijayawada,entity_f8a8dee3973d5bbfc130486e6ac7eb2ed7bfed2d478312cd51b63863643b2fce,True,train
cities,Vilnius,entity_3a08b08e9596da5092febb2e531ded60602f6464d9e12f62bccbc793d3088a73,True,test
cities,Visakhapatnam,entity_2b3ed331b56ff38842edba2d0a1addd2e54a84dd1a7c24da05d036ccf1e8791f,True,test
cities,Vladivostok,entity_da2b3731ecea45909a5835a37a698743b7c0e6a83dd6ee4b7cdf3a5f2c3206a9,True,train
cities,Volgograd,entity_03f79e26ca2c3c675e9b8cfa51ad3eab2bdc30cc203685272822baa1598cf01e,True,validation
cities,Voronezh,entity_d36bf3ff61bc7df816d126851138d832874479e3ec1f3537edc9e082d3b8ce94,True,train
cities,Wanning,entity_eae22f455d4b089e3d4ec116bcd2b4903a3a6b7014bfd1681dc668a01620176c,True,validation
cities,Wanxian,entity_a8a32f18ba2c6ee1ab7b5d8fcd7a95d3afbcd42f132b7ed6ffe3dad23cc80528,True,validation
cities,Wanzhou,entity_38f3675a3b4752f7d7aa50d982844cff1e4133fd39b7761cc8959c9ef0574ca5,True,train
cities,Warangal,entity_dd1bd51e727c4e09df8c16c4e28bd32f76edc19020c4c721e9ee03b550624ae0,True,test
cities,Warri,entity_2b1371ebb8b529472687e8616b90b4a29afa52f1cc1d0514eb746718cdd8c36f,True,test
cities,Weifang,entity_a8d90adfa675e2d119aa795971a1b0d48e20574161499f8707eb3e2338c5026f,True,train
cities,Weihai,entity_5a0859f7d004b041e99dbac62ac8e19f49eb63870fd47c681fc7b8a324801b05,True,train
cities,Weinan,entity_bb5ea5f20dee965eb49887e2e8ab30c7093e02cc60d9965367d75d3bf36d1935,True,validation
cities,Wenzhou,entity_f449b93d8102d9f3ef23a8bc82fd60fedf84a54b2a59e4bfe5cc48e42a80b0d8,True,train
cities,Winnipeg,entity_5727a75ab7c48d93ed35d8bca3e8e1762f709ccdb874daed7624ede04ffcba88,True,validation
cities,Wroclaw,entity_6886ec989ba30e47cd08c82a386a5121b48083147eca4cc86b95dfc6e9e3afca,True,validation
cities,Wuhan,entity_c54fa0aea7b8ab9d48481f794ffc64ea44fb556ebb20b47a3690b5d2a5b22c0b,True,train
cities,Wuwei,entity_725b5fe9f32ce174569abadfb446902c3b09a9ae6875f62452efc388d1845c77,True,train
cities,Wuzhou,entity_db31dc5b3ce9fe46bfad20f987fdad5629eecbfd4f3c187d6f055ebd4f477ce5,True,test
cities,Xiamen,entity_df7a72b48c8b66b1afe5b01863485310d6a02244e9e9a1c1f305743bab0e40a3,True,test
cities,Xiangtan,entity_9652449e6527ee0cb54af180eda1913d0e05b9c6be9e70de4c78d713904d97c1,True,train
cities,Xianning,entity_4f9dcd200afd4386403a4ba99d42fe548e65950f7f8ffaf3a0849123a16a37f5,True,train
