r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
4346,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Germany.,The city of Ryazan' is in India.,1,0,TF,or,BA,1,13.55070357466851,-10.876511157780596,1.340384558182663,3.617622491646325,-2.277237933463662,1.6712589558826525,-0.3308743976999895,1.7340579967179608,-0.3936734385352978
4347,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Zn.,Zirconium has the symbol Ru.,0,0,FF,and,AB,0,-10.621653194908813,-13.695925978232156,-3.35368644361742,0.23350220880074213,-3.587188652418162,-1.6330311211151605,-1.7206553225022594,-1.5381682390915543,-1.8155182045258655
4349,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Russia.,The city of Qujing is in Yemen.,1,0,TF,or,AB,1,13.271809855461584,-11.706791302512288,4.619759533493541,3.617622491646325,1.0021370418472162,1.4386291717750588,3.1811303617184823,1.5111353820033202,3.108624151490221
4351,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in India.,0,1,FT,or,BA,1,-12.612346834665752,8.261023061591093,1.124074369996995,3.617622491646325,-2.49354812164933,0.23061129877084152,0.8934630712261535,0.35736510848915337,0.7667092615078417
4355,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a mammal.,The hamster is a mammal.,1,1,TT,or,AB,1,14.88976765009618,12.257033982003753,4.791125631261927,3.617622491646325,1.1735031396156024,6.810438854497708,-2.0193132232357804,6.659548011209614,-1.8684223799476865
4364,animal_class,"animal_class::[""cat"",""vulture""]",The cat is a bird.,The vulture is a mollusk.,0,0,FF,or,BA,0,-8.644018173918392,-11.79955981496857,0.027525514655144,0.23350220880074213,-0.20597669414559813,-3.1552426098278312,3.1827681244829753,-3.3003056010990512,3.3278311157541953
4374,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Pr.,1,0,TF,and,AB,0,10.451611771792592,-12.05257010516428,-1.4948806056021002,0.23350220880074213,-1.7283828144028424,3.110709796129989,-4.605590401732089,3.0052084580959475,-4.500089063698048
4383,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Russia.,The city of Hebi is in Sweden.,1,0,TF,or,AB,1,12.500388171185865,-12.46876897834426,5.21713877598999,3.617622491646325,1.599516284343665,1.1175447873685904,4.0995939886213995,1.2035099237312892,4.013628852258701
4388,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in India.,0,0,FF,or,BA,0,-7.83413229918858,-5.856605091179253,4.268446456426621,0.23350220880074213,4.034944247625878,-1.737757508293238,6.006203964719859,-1.941829518255644,6.210275974682265
4390,element_symb,"element_symb::[""Tellurium"",""Zirconium""]",Tellurium has the symbol Te.,Zirconium has the symbol Ru.,1,0,TF,and,AB,0,10.451611771792592,-13.695925978232156,-1.775922662599081,0.23350220880074213,-2.009424871399823,2.7654886240153127,-4.541411286614394,2.6743276359132433,-4.450250298512325
4396,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'winter'.,The Spanish word 'mar' means 'sea'.,1,1,TT,and,BA,1,9.09894225383134,9.820750083236852,8.459506229094156,3.617622491646325,4.841883737447832,7.423320747122689,1.0361854819714669,7.550728109375955,0.9087781197182014
4397,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Ar.,Neodymium has the symbol Nd.,1,1,TT,or,BA,1,4.710554134420207,6.010652044000585,4.136465715568882,3.617622491646325,0.5188432239225569,3.373598508842164,0.7628672067267179,3.3670720412948976,0.7693936742739842
4408,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'south'.,1,0,TF,or,BA,1,11.20001480331748,-15.732964647557148,-1.3511001173512778,3.617622491646325,-4.968722608997602,0.16041182825374456,-1.5115119456050223,0.28634020602864707,-1.6374403233799248
4413,element_symb,"element_symb::[""Boron"",""Osmium""]",Osmium has the symbol Os.,Boron has the symbol B.,1,1,TT,or,AB,1,6.708796209367501,7.169522440798875,5.3372284617469905,3.617622491646325,1.7196059701006656,4.034126718648959,1.3031017430980318,3.9998482009707077,1.3373802607762828
4418,animal_class,"animal_class::[""aardvark"",""hyena""]",The aardvark is a insect.,The hyena is a cnidarian.,0,0,FF,or,AB,0,-12.669496152858654,-14.302585952535615,1.1633745315154336,0.23350220880074213,0.9298723227146914,-4.521273820359625,5.684648351875059,-4.608959920852804,5.772334452368238
4421,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,and,BA,1,10.451611771792592,5.976509727022674,7.5884943853988815,3.617622491646325,3.9708718937525567,6.898093998066377,0.6904003873325042,7.047106533547671,0.5413878518512103
4429,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'caliente' means 'hot'.,0,1,FT,or,AB,1,-15.074108057694326,10.209981489055416,-2.636600327990079,3.617622491646325,-6.254222819636404,0.126199255481088,-2.762799583471167,0.25767710127852084,-2.8942774292686
4433,sp_en_trans,"sp_en_trans::[""enemigo"",""esposa""]",The Spanish word 'esposa' means 'list'.,The Spanish word 'enemigo' means 'enemy'.,0,1,FT,and,BA,0,-14.978442971272292,10.341008664629689,-1.4691583811798896,0.23350220880074213,-1.7026605899806317,2.5070568071664217,-3.9762151883463113,2.4306266419091367,-3.8997850230890263
4440,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in India.,Ernest Swinton lived in the U.K.,0,1,FT,or,AB,1,-5.107383951771487,7.591016022615268,9.084577186005712,3.617622491646325,5.466954694359387,1.6563366211305994,7.428240564875113,1.722687160381621,7.36189002562409
4450,animal_class,"animal_class::[""gorilla"",""llama""]",The llama is a mollusk.,The gorilla is a reptile.,0,0,FF,and,BA,0,-9.852947071549808,-10.39558199202684,0.6104760538578775,0.23350220880074213,0.3769738450571354,-0.7792767632307331,1.3897528170886106,-0.7199992791114687,1.3304753329693462
4453,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'slow'.,The Spanish word 'cabeza' means 'south'.,1,0,TF,or,AB,1,11.20001480331748,-15.732964647557148,-5.465025273619029,3.617622491646325,-9.082647765265353,0.16041182825374456,-5.625437101872773,0.28634020602864707,-5.751365479647676
4463,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a cnidarian.,The lobster is a crustacean.,0,1,FT,and,AB,0,-10.163337273624885,9.55124130273447,4.367456452083502,0.23350220880074213,4.13395424328276,3.3461832141761705,1.0212732379073315,3.234139504378864,1.133316947704638
4464,element_symb,"element_symb::[""Copper"",""Dysprosium""]",Dysprosium has the symbol I.,Copper has the symbol Cu.,0,1,FT,and,AB,0,-0.3727092442230511,8.986100737332958,3.7111449156761207,0.23350220880074213,3.4776427068753786,5.27101365670722,-1.5598687410310994,5.077474916114008,-1.3663300004378875
4466,cities,"cities::[""Jakarta"",""Shah Alam""]",The city of Shah Alam is in Malaysia.,The city of Jakarta is in Mongolia.,1,0,TF,and,BA,0,11.599614036344867,-10.95051493413492,-4.526088263950907,0.23350220880074213,-4.759590472751649,3.5818363770290826,-8.10792464097999,3.4565842500132598,-7.982672513964166
4475,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol Se.,Praseodymium has the symbol Pr.,0,1,FT,or,AB,1,-11.974758262484915,10.31825219223224,2.4040295653781953,3.617622491646325,-1.2135929262681295,0.7958559304812973,1.608173634896898,0.8990295230549004,1.505000042323295
4480,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in Sweden.,1,0,TF,and,BA,0,8.055300999952129,-13.384443973654134,6.145638049119731,0.23350220880074213,5.912135840318989,2.3307516629684475,3.814886386151284,2.258025992580075,3.8876120565396564
4489,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol B.,0,0,FF,or,AB,0,-10.025163297116077,-12.810061021382156,-4.587857097295567,0.23350220880074213,-4.8213593060963085,-3.6557991421636897,-0.9320579551318771,-3.779852203693247,-0.8080048936023196
4492,sp_en_trans,"sp_en_trans::[""familia"",""vender""]",The Spanish word 'vender' means 'to sell'.,The Spanish word 'familia' means 'family'.,1,1,TT,or,AB,1,12.38364564051501,9.089351554359084,5.398565116744053,3.617622491646325,1.7809426250977283,5.621910485347179,-0.22334536860312593,5.520784408472469,-0.12221929172841595
4493,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in India.,1,1,TT,or,BA,1,8.055300999952129,8.261023061591093,6.163535623785952,3.617622491646325,2.5459131321396273,4.544468559599441,1.6190670641865115,4.488779077181236,1.6747565466047165
4497,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in Kenya.,The city of Pimpri is in India.,0,1,FT,or,AB,1,-12.612346834665752,8.261023061591093,3.3708257284882226,3.617622491646325,-0.24679676315810228,0.23061129877084152,3.140214429717381,0.35736510848915337,3.0134606199990692
4505,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol Np.,Copper has the symbol La.,0,0,FF,and,BA,0,-3.800800921060942,-11.474272804146205,-10.219089866819816,0.23350220880074213,-10.452592075620558,0.2573566639255911,-10.476446530745408,0.2726218720265079,-10.491711738846323
4514,cities,"cities::[""Dortmund"",""Ryazan'""]",The city of Dortmund is in Saudi Arabia.,The city of Ryazan' is in Russia.,0,1,FT,or,AB,1,-13.092553729640803,7.554205248654074,-1.7675780161547134,3.617622491646325,-5.385200507801038,-0.018101764464860892,-1.7494762516898525,0.11905893875436302,-1.8866369549090765
4519,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in the U.S.,Elihu Thomson lived in the U.S.,1,1,TT,or,AB,1,3.765547276779716,6.8505997968064,6.790439049991969,3.617622491646325,3.172816558345644,3.3528003816696055,3.4376386683223634,3.347286343155099,3.44315270683687
4521,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in the U.K.,0,1,FT,or,BA,1,-4.512403375964167,5.47677078389938,-1.5175307387216908,3.617622491646325,-5.135153230368015,1.336382709402948,-2.8539134481246387,1.4159305210178064,-2.933461259739497
4523,animal_class,"animal_class::[""parrot"",""tiger""]",The tiger is a amphibian.,The parrot is a bird.,0,1,FT,or,AB,1,-12.278119480653162,10.313521010597984,-0.127093517032911,3.617622491646325,-3.744716008679236,0.7315429406473766,-0.8586364576802876,0.8374357344754024,-0.9645292515083135
4524,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,and,BA,1,7.539558258355234,15.295398824261708,16.052385332428834,3.617622491646325,12.43476284078251,8.247902274385616,7.804483058043218,8.341301864980679,7.711083467448155
4525,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in Poland/France.,Igor Sikorsky lived in Ukraine/the U.S.,0,1,FT,or,BA,1,-14.530923773007691,7.840875708633384,0.2309689352469366,3.617622491646325,-3.3866535563993883,-0.2581046150066011,0.4890735502535377,-0.11074828676671977,0.3417172220136564
4527,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'guardar' means 'to save'.,1,1,TT,or,AB,1,11.404875764736577,8.190834524428634,-0.8230102659017788,3.617622491646325,-4.440632757548103,5.228864386167578,-6.0518746520693565,5.144219075731417,-5.967229341633196
4529,sp_en_trans,"sp_en_trans::[""abrigo"",""ejemplo""]",The Spanish word 'ejemplo' means 'example'.,The Spanish word 'abrigo' means 'coat'.,1,1,TT,or,AB,1,10.35157187191199,7.171754866801302,4.229375451055979,3.617622491646325,0.6117529594096545,4.79493447119231,-0.5655590201363303,4.728479935684019,-0.4991044846280399
4537,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a mammal.,The hedgehog is a mammal.,1,1,TT,or,AB,1,16.988083244750488,11.12168513036776,5.1573895351018635,3.617622491646325,1.5397670434555386,7.009906324261598,-1.8525167891597345,6.850399986331652,-1.6930104512297888
4539,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in the U.S.,0,1,FT,or,BA,1,-5.363068287490863,6.899823562826732,-0.9484789682076276,3.617622491646325,-4.566101459853952,1.4577694871549047,-2.4062484553625323,1.5324086001373598,-2.480887568344987
4554,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol Pr.,0,1,FT,or,AB,1,-14.318297100268486,10.31825219223224,-2.1724489009406405,3.617622491646325,-5.790071392586965,0.30670050687895767,-2.479149407819598,0.43056164668756214,-2.6030105476282026
4558,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'first'.,The Spanish word 'hola' means 'train'.,0,0,FF,and,BA,0,-12.891108862685444,-13.343728873238314,1.960751298388738,0.23350220880074213,1.727249089587996,-2.0327371795011953,3.993488477889933,-1.9209140814644732,3.881665379853211
4566,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Somalia.,The city of Comilla is in Bangladesh.,0,1,FT,or,AB,1,-8.706946327148929,12.616954319271942,1.4229091234026052,3.617622491646325,-2.1947133682437197,1.9608206862012554,-0.5379115627986502,2.015088655819288,-0.592179532416683
4568,cities,"cities::[""Tlaquepaque"",""Vladivostok""]",The city of Vladivostok is in Russia.,The city of Tlaquepaque is in Mexico.,1,1,TT,and,BA,1,13.264908962428294,11.3608677528677,13.12802891590243,3.617622491646325,9.510406424256105,8.616396480081352,4.5116324358210775,8.69358937904839,4.43443953685404
4569,inventors,"inventors::[""Ernest Swinton"",""Ernesto Blanco""]",Ernesto Blanco lived in the U.S.,Ernest Swinton lived in the U.K.,1,1,TT,or,AB,1,3.0200137987883435,7.591016022615268,6.689530681564047,3.617622491646325,3.0719081899177225,3.352728686567725,3.3368019949963226,3.34733476733076,3.3421959142332875
4584,inventors,"inventors::[""John Callcott Horsley"",""William Kelly""]",William Kelly lived in the Soviet Union.,John Callcott Horsley lived in India.,0,0,FF,or,AB,0,-7.83413229918858,-5.856605091179253,7.75296325797685,0.23350220880074213,7.519461049176108,-1.737757508293238,9.490720766270087,-1.941829518255644,9.694792776232493
4585,sp_en_trans,"sp_en_trans::[""ejemplo"",""gato""]",The Spanish word 'gato' means 'cat'.,The Spanish word 'ejemplo' means 'example'.,1,1,TT,or,BA,1,8.562599164414829,10.35157187191199,7.96033797152886,3.617622491646325,4.342715479882536,5.089517803983744,2.8708201675451157,5.0111074844939445,2.9492304870349155
4589,element_symb,"element_symb::[""Argon"",""Neodymium""]",Argon has the symbol Pr.,Neodymium has the symbol Nd.,0,1,FT,and,BA,0,-4.0544778720967045,6.010652044000585,-8.021839117844626,0.23350220880074213,-8.255341326645368,3.8774810116331824,-11.89932012947781,3.742407555513528,-11.764246673358155
4599,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol Cl.,1,0,TF,or,AB,1,9.467031904668106,-11.292957108873177,-4.190848766950749,3.617622491646325,-7.8084712585970735,0.7314109425017463,-4.922259709452495,0.8338925375403239,-5.024741304491073
4602,inventors,"inventors::[""Albert Ghiorso"",""Alexander Graham Bell""]",Alexander Graham Bell lived in Turkey/the U.S.,Albert Ghiorso lived in the U.S.,0,1,FT,or,AB,1,-3.3800056549928836,4.0033929044961605,2.284158436545023,3.617622491646325,-1.333464055101302,1.263228809077399,1.0209296274676238,1.3456374778712092,0.9385209586738137
4619,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Russia.,John Ambrose Fleming lived in Finland.,0,0,FF,and,BA,0,-4.512403375964167,-15.296159385720154,1.9884599119273236,0.23350220880074213,1.7549577031265815,-0.6940396224894654,2.682499534416789,-0.639141982028014,2.6276018939553376
4630,animal_class,"animal_class::[""gazelle"",""sparrow""]",The sparrow is a crustacean.,The gazelle is a mammal.,0,1,FT,or,AB,1,-12.578280901743192,15.759554033973496,2.9585239953104745,3.617622491646325,-0.6590984963358504,1.812944521777011,1.1455794735334635,1.8739634873414168,1.0845605079690577
4632,element_symb,"element_symb::[""Boron"",""Phosphorus""]",Boron has the symbol H.,Phosphorus has the symbol Se.,0,0,FF,or,BA,0,-15.521194032205235,-11.974758262484915,-6.817111428532524,0.23350220880074213,-7.0506136373332655,-4.627486049129945,-2.189625379402579,-4.710312066207116,-2.1067993623254075
4637,element_symb,"element_symb::[""Molybdenum"",""Radon""]",Radon has the symbol Np.,Molybdenum has the symbol V.,0,0,FF,or,BA,0,-13.891453870444446,-14.51035029237808,-8.514897185485433,0.23350220880074213,-8.748399394286174,-4.81997232315159,-3.694924862333843,-4.895058608155816,-3.6198385773296167
4655,inventors,"inventors::[""Elisha Gray"",""Georges Claude""]",Elisha Gray lived in the U.K.,Georges Claude lived in Sweden/the U.S.,0,0,FF,and,AB,0,-10.26833477870227,-8.24420105693986,-0.6079054123885097,0.23350220880074213,-0.8414076211892518,-0.414036181099513,-0.1938692312889967,-0.36986537791086116,-0.23804003447764854
4659,animal_class,"animal_class::[""lobster"",""shark""]",The shark is a fish.,The lobster is a crustacean.,1,1,TT,or,AB,1,7.34846210186775,9.55124130273447,6.204263280595662,3.617622491646325,2.5866407889493375,4.6679707743438295,1.536292506251833,4.607262120386281,1.5970011602093814
4665,animal_class,"animal_class::[""llama"",""otter""]",The llama is a mollusk.,The otter is a arachnid.,0,0,FF,and,BA,0,-9.852947071549808,-11.778654169389055,2.2939003354851284,0.23350220880074213,2.0603981266843863,-1.0698199170376022,3.3637202525227305,-0.9984733860797359,3.2923737215648643
4669,animal_class,"animal_class::[""llama"",""mongoose""]",The mongoose is a mammal.,The llama is a mammal.,1,1,TT,and,BA,1,16.988083244750488,15.243750144037348,12.992580596201211,3.617622491646325,9.374958104554887,10.20919689741402,2.7833836987871905,10.219640502232695,2.7729400939685167
4673,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Rn.,0,1,FT,or,AB,1,-13.405615067941593,6.422782318543222,-3.9020218512059,3.617622491646325,-7.519644342852224,-0.3211245111254595,-3.5808973400804405,-0.17132717434986944,-3.7306946768560305
4675,sp_en_trans,"sp_en_trans::[""morir"",""mujer""]",The Spanish word 'mujer' means 'woman'.,The Spanish word 'morir' means 'to die'.,1,1,TT,or,AB,1,11.264328659603825,10.235894289656294,4.707127578330958,3.617622491646325,1.0895050866846332,5.629136126777116,-0.9220085484461578,5.527885771031783,-0.8207581927008247
4680,inventors,"inventors::[""Hans Goldschmidt"",""John Ambrose Fleming""]",Hans Goldschmidt lived in Germany.,John Ambrose Fleming lived in Finland.,1,0,TF,and,BA,0,4.444371780664071,-15.296159385720154,4.541218606886552,0.23350220880074213,4.307716398085811,1.175464341010033,3.3657542658765194,1.1512962087440841,3.389922398142468
4688,sp_en_trans,"sp_en_trans::[""caliente"",""vecino""]",The Spanish word 'vecino' means 'neighbor'.,The Spanish word 'caliente' means 'corner'.,1,0,TF,and,BA,0,11.404875764736577,-13.883994853487913,3.183259336201604,0.23350220880074213,2.949757127400862,2.924950975422946,0.25830836077865804,2.827016204272975,0.356243131928629
4689,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in Zimbabwe.,The city of Laibin is in Bulgaria.,0,0,FF,and,AB,0,-12.818338580329677,-12.01954410044157,-4.607083177658668,0.23350220880074213,-4.840585386459409,-1.7393755672074054,-2.867707610451262,-1.639750027598831,-2.9673331500598366
4690,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Rn.,0,1,FT,and,AB,0,-13.405615067941593,6.422782318543222,-6.323410588878607,0.23350220880074213,-6.556912797679349,2.0122403432747853,-8.335650932153392,1.9561175279836687,-8.279528116862275
4702,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Morocco.,The city of Comilla is in Ethiopia.,1,0,TF,or,BA,1,12.027753644560514,-7.142585713613935,0.2435074558293681,3.617622491646325,-3.3741150358169567,2.1377699577799376,-1.8942625019505694,2.1814296092423957,-1.9379221534130275
4704,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a bird.,1,0,TF,and,AB,0,11.175514383310457,-11.371010902500986,2.889817904875122,0.23350220880074213,2.6563156960743797,3.404982179046857,-0.515164274171735,3.2871431411164176,-0.3973252362412958
4706,cities,"cities::[""Hanoi"",""Lubumbashi""]",The city of Hanoi is in Norway.,The city of Lubumbashi is in the Democratic Republic of the Congo.,0,1,FT,and,AB,0,-11.312397446328708,10.57455905526,2.671472828484193,0.23350220880074213,2.4379706196834507,3.3213147269520547,-0.6498418984678618,3.2104845889649636,-0.5390117604807707
4712,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,or,BA,1,7.171754866801302,-12.767326077862558,-2.938865830083925,3.617622491646325,-6.556488321730249,-0.057392979968761804,-2.881472850115163,0.07821585846923895,-3.017081688553164
4723,element_symb,"element_symb::[""Cobalt"",""Hydrogen""]",Cobalt has the symbol Co.,Hydrogen has the symbol Cl.,1,0,TF,or,BA,1,9.467031904668106,-11.292957108873177,-0.5703068986589681,3.617622491646325,-4.1879293903052925,0.7314109425017463,-1.3017178411607144,0.8338925375403239,-1.404199436199292
4727,cities,"cities::[""Kunming"",""N'Djamena""]",The city of N'Djamena is in Ethiopia.,The city of Kunming is in Italy.,0,0,FF,and,AB,0,-6.240597440148269,-10.568370950389133,-2.2992080184528447,0.23350220880074213,-2.532710227253587,-0.061586579396756935,-2.237621439056088,-0.032689245828874114,-2.2665187726239706
4730,element_symb,"element_symb::[""Chromium"",""Radon""]",Chromium has the symbol Rb.,Radon has the symbol Np.,0,0,FF,or,BA,0,-13.405615067941593,-13.891453870444446,-5.493594468435115,0.23350220880074213,-5.727096677235856,-4.588553461061152,-0.9050410073739625,-4.67332913024881,-0.8202653381863048
4735,cities,"cities::[""Hebi"",""Tomsk""]",The city of Tomsk is in Argentina.,The city of Hebi is in China.,0,1,FT,or,BA,1,-16.93282093036582,11.446649662414478,4.900968057036865,3.617622491646325,1.28334556539054,-0.001972871074142457,4.902940928111008,0.13512124191423514,4.76584681512263
4737,sp_en_trans,"sp_en_trans::[""guardar"",""vecino""]",The Spanish word 'vecino' means 'wind'.,The Spanish word 'guardar' means 'to save'.,0,1,FT,or,BA,1,-15.074108057694326,8.190834524428634,-4.486733689304156,3.617622491646325,-8.10435618095048,-0.297964672262065,-4.188769017042091,-0.14886722591957602,-4.3378664633845805
4738,inventors,"inventors::[""Carl Sontheimer"",""Elihu Thomson""]",Carl Sontheimer lived in Norway.,Elihu Thomson lived in Austria/the U.S.,0,0,FF,and,AB,0,-5.37088770898105,-2.883522650631642,3.697563715108963,0.23350220880074213,3.4640615063082207,1.734306335252445,1.9632573798565178,1.6884663405989198,2.009097374510043
4740,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Pd.,0,1,FT,and,AB,0,-16.36817389633361,9.901260683952188,-1.958233254324636,0.23350220880074213,-2.191735463125378,2.124606820016073,-4.082840074340709,2.064281834708725,-4.0225150890333605
4743,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Scotland.,Jacob Perkins lived in the U.S.,1,1,TT,or,BA,1,6.386568073980762,4.026031925596515,6.331902477231292,3.617622491646325,2.7142799855849673,3.306513874736077,3.025388602495215,3.3025107343933104,3.0293917428379817
4762,animal_class,"animal_class::[""hedgehog"",""mongoose""]",The mongoose is a mammal.,The hedgehog is a mammal.,1,1,TT,or,BA,1,16.988083244750488,11.12168513036776,6.8744488404731605,3.617622491646325,3.2568263488268356,7.009906324261598,-0.13545748378843747,6.850399986331652,0.024048854141508258
4763,animal_class,"animal_class::[""goat"",""llama""]",The llama is a mollusk.,The goat is a reptile.,0,0,FF,or,BA,0,-9.852947071549808,-8.780468308441064,5.7388160165967355,0.23350220880074213,5.505313807795993,-2.773353306387084,8.51216932298382,-2.934089875589951,8.672905892186687
4766,sp_en_trans,"sp_en_trans::[""abrigo"",""pagar""]",The Spanish word 'abrigo' means 'coat'.,The Spanish word 'pagar' means 'to pay'.,1,1,TT,and,BA,1,7.171754866801302,11.933968137267469,9.561520935135116,3.617622491646325,5.943898443488791,7.4649938516234275,2.0965270835116883,7.590972936825951,1.970547998309165
4777,cities,"cities::[""Algiers"",""Cochin""]",The city of Cochin is in Japan.,The city of Algiers is in Lithuania.,0,0,FF,and,BA,0,-12.979815826454756,-11.603943733060502,1.417681952960085,0.23350220880074213,1.184179744159343,-1.6857744004680528,3.103456353428138,-1.5883500600409173,3.0060320130010023
4780,sp_en_trans,"sp_en_trans::[""hola"",""mes""]",The Spanish word 'mes' means 'first'.,The Spanish word 'hola' means 'hello'.,0,1,FT,and,BA,0,-12.891108862685444,10.825429652808118,2.8208568828372353,0.23350220880074213,2.587354674036493,3.0444985989007436,-0.22364171606350824,2.945415345790415,-0.12455846295317974
4782,animal_class,"animal_class::[""deer"",""kangaroo""]",The kangaroo is a mammal.,The deer is a reptile.,1,0,TF,and,BA,0,14.29247907446561,-10.614595265320132,1.6869009352360544,0.23350220880074213,1.4533987264353123,4.214471885278495,-2.52757095004244,4.0625172180047855,-2.375616282768731
4788,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol Ca.,Palladium has the symbol Ir.,0,0,FF,and,AB,0,-16.36817389633361,-8.998530170507776,-6.06305160698488,0.23350220880074213,-6.296553815785622,-1.845688390186047,-4.217363216798833,-1.7410888944751228,-4.321962712509757
4799,cities,"cities::[""Jamshedpur"",""Pimpri""]",The city of Jamshedpur is in India.,The city of Pimpri is in India.,1,1,TT,or,AB,1,8.055300999952129,8.261023061591093,5.169106014600699,3.617622491646325,1.5514835229543738,4.544468559599441,0.6246374550012579,4.488779077181236,0.6803269374194629
4800,cities,"cities::[""Laibin"",""Seoul""]",The city of Seoul is in South Korea.,The city of Laibin is in China.,1,1,TT,or,AB,1,10.04347209690826,9.420021993944612,7.091343474817786,3.617622491646325,3.4737209831714613,5.202921704897015,1.8884217699207708,5.119567952091554,1.9717755227262321
4809,animal_class,"animal_class::[""bee"",""frog""]",The bee is a insect.,The frog is a bird.,1,0,TF,or,BA,1,11.175514383310457,-11.371010902500986,0.6265124019991744,3.617622491646325,-2.9911100896471505,1.071617324646612,-0.44510492264743773,1.15969843878288,-0.5331860367837056
4816,cities,"cities::[""Kampala"",""Wenzhou""]",The city of Kampala is in Afghanistan.,The city of Wenzhou is in Cambodia.,0,0,FF,or,AB,0,-11.500510933108233,-13.965417172241844,2.0721109003548044,0.23350220880074213,1.8386086915540623,-4.206447907149143,6.278558807503948,-4.307395426091002,6.3795063264458065
4822,cities,"cities::[""Agadir"",""Comilla""]",The city of Agadir is in Somalia.,The city of Comilla is in Ethiopia.,0,0,FF,or,BA,0,-8.706946327148929,-7.142585713613935,0.4998515070816829,0.23350220880074213,0.2663492982809408,-2.190082768365331,2.6899342754470137,-2.3752282273571446,2.8750797344388275
